weight,quality,color,clarity,table_percent,price,depth_percent
0.72,2,2,1,0.57,7.437,0.633
0.33,4,1,2,0.57,6.098,0.615
1.01,2,4,3,0.59,8.786,0.632
1.08,4,1,2,0.57,8.406,0.614
0.71,2,4,2,0.58,7.706,0.621
0.31,4,0,2,0.56,6.035,0.613
1.03,3,4,3,0.59,8.581,0.605
0.77,0,6,1,0.63,7.409,0.651
1.28,4,3,7,0.56,9.5,0.617
1.02,4,3,4,0.57,8.789,0.622
0.35,4,3,5,0.57,6.682,0.61
1.32,4,1,2,0.57,8.877,0.62
0.8,3,5,1,0.58,7.986,0.599
0.37,4,4,6,0.56,6.905,0.613
2.07,4,1,3,0.59,9.744,0.603
0.26,2,2,5,0.55,6.337,0.634
1.0,1,1,1,0.6,8.15,0.639
0.76,4,4,1,0.55,7.899,0.615
0.23,3,5,4,0.6,6.24,0.618
0.71,2,5,1,0.58,7.746,0.622
1.01,1,1,3,0.63,8.221,0.571
0.36,4,6,3,0.55,6.685,0.618
1.03,3,2,3,0.58,8.533,0.624
1.01,4,3,4,0.56,8.574,0.613
1.01,2,5,2,0.56,8.721,0.636
1.01,1,5,6,0.59,9.265,0.631
0.3,4,5,4,0.57,6.842,0.616
0.36,4,4,2,0.57,6.312,0.611
1.21,3,1,4,0.59,8.62,0.612
0.8,1,4,3,0.55,8.14,0.632
0.97,3,4,5,0.6,8.82,0.581
1.02,0,3,1,0.58,8.239,0.653
0.38,4,1,5,0.55,6.729,0.62
1.04,1,6,2,0.58,8.65,0.637
0.31,2,0,1,0.58,6.064,0.633
0.46,2,5,2,0.62,6.949,0.614
1.16,4,0,2,0.57,8.283,0.607
1.7,3,0,3,0.59,9.204,0.628
0.42,4,2,2,0.56,6.633,0.609
0.4,4,0,4,0.55,6.697,0.626
0.91,3,3,2,0.59,8.129,0.58
1.95,3,2,0,0.59,8.526,0.603
0.71,3,4,3,0.58,7.929,0.621
0.34,4,6,2,0.56,6.39,0.607
0.4,1,4,2,0.58,6.532,0.633
2.01,3,1,1,0.61,9.477,0.582
0.62,4,3,4,0.57,7.669,0.618
0.99,4,4,4,0.55,8.691,0.61
0.64,3,6,1,0.54,7.468,0.628
0.93,1,4,1,0.62,8.124,0.613
1.19,2,2,1,0.58,8.425,0.633
1.07,4,2,2,0.56,8.572,0.61
2.01,3,3,3,0.58,9.797,0.614
0.57,1,4,3,0.62,7.404,0.628
0.58,3,6,2,0.58,7.538,0.602
0.78,2,4,1,0.57,7.83,0.63
0.33,2,4,6,0.56,6.756,0.619
0.5,4,4,7,0.57,7.791,0.612
0.7,3,2,1,0.59,7.669,0.628
0.38,4,4,3,0.57,6.79,0.612
0.9,2,6,1,0.61,8.09,0.59
2.01,4,5,1,0.57,9.79,0.622
1.5,3,1,1,0.57,8.951,0.628
0.6,4,3,7,0.55,7.837,0.622
0.41,4,3,3,0.59,6.949,0.614
2.22,4,3,1,0.57,9.654,0.609
0.35,1,5,1,0.55,6.377,0.64
1.02,1,3,0,0.59,7.76,0.574
0.91,4,2,2,0.57,8.198,0.624
0.34,2,6,1,0.61,6.229,0.607
1.21,2,3,3,0.58,8.96,0.62
0.96,3,6,1,0.61,8.36,0.601
0.32,2,4,3,0.57,6.65,0.633
0.43,3,6,6,0.58,7.414,0.596
1.07,4,5,5,0.57,9.239,0.617
1.51,4,4,3,0.53,9.521,0.622
0.74,2,5,1,0.56,7.687,0.617
1.11,3,4,4,0.59,8.939,0.607
1.27,2,4,3,0.61,9.097,0.607
0.38,4,3,2,0.57,6.444,0.61
1.04,3,3,2,0.55,8.507,0.626
0.31,3,5,4,0.6,6.779,0.626
0.51,3,4,3,0.58,7.39,0.614
1.21,4,1,5,0.56,8.854,0.627
0.72,2,3,1,0.58,7.717,0.633
0.52,3,6,3,0.58,7.481,0.618
0.24,4,5,2,0.56,6.186,0.625
1.01,2,1,1,0.57,8.517,0.634
1.0,3,3,1,0.59,8.382,0.618
1.01,0,6,1,0.57,8.261,0.647
1.5,1,1,2,0.56,8.883,0.642
0.55,4,2,7,0.55,7.659,0.617
0.72,4,5,4,0.56,8.134,0.612
0.42,4,6,2,0.54,6.635,0.621
1.0,2,4,3,0.6,8.798,0.611
1.26,4,4,7,0.57,9.523,0.626
0.54,1,6,4,0.56,7.57,0.632
1.1,3,2,2,0.58,8.62,0.596
0.41,4,5,4,0.55,7.017,0.604
0.5,2,5,3,0.57,7.358,0.624
1.01,1,5,1,0.55,8.323,0.638
0.7,3,6,2,0.58,7.813,0.608
0.34,3,3,2,0.59,6.229,0.597
0.9,4,2,4,0.56,8.453,0.619
2.2,4,1,4,0.57,9.622,0.614
0.53,4,4,7,0.54,7.938,0.619
1.2,3,1,3,0.61,8.639,0.626
1.52,4,5,2,0.56,9.466,0.62
0.24,2,5,3,0.57,5.905,0.645
0.32,2,4,6,0.59,6.831,0.619
1.5,3,3,4,0.59,9.554,0.612
0.78,4,5,2,0.56,7.888,0.627
0.7,3,3,5,0.59,7.963,0.629
1.11,4,3,4,0.57,9.001,0.614
1.04,2,4,2,0.54,8.617,0.629
0.41,2,5,4,0.59,6.809,0.604
0.9,2,5,5,0.6,8.747,0.622
1.53,3,2,5,0.6,9.391,0.604
1.02,1,6,2,0.54,8.425,0.643
0.55,4,6,4,0.56,7.719,0.613
1.18,3,3,2,0.59,8.605,0.621
1.37,3,0,1,0.59,8.572,0.619
1.01,0,3,3,0.54,8.312,0.657
0.62,4,4,4,0.54,7.786,0.62
1.5,2,2,3,0.57,9.231,0.634
0.37,4,4,2,0.54,6.423,0.624
1.02,3,3,4,0.58,8.78,0.608
1.11,3,1,0,0.59,8.066,0.618
1.0,2,6,3,0.57,8.719,0.634
0.53,3,6,2,0.58,7.397,0.61
1.05,2,1,3,0.59,8.512,0.624
2.06,3,1,2,0.6,9.662,0.608
1.24,2,3,2,0.59,8.77,0.618
0.91,2,0,2,0.59,7.992,0.628
0.81,4,4,1,0.54,8.024,0.624
2.05,3,1,3,0.58,9.735,0.608
0.73,2,4,3,0.6,7.825,0.589
0.6,4,5,6,0.537,8.033,0.62
0.71,1,1,3,0.63,7.728,0.643
0.9,4,2,1,0.55,8.294,0.621
0.91,3,4,2,0.56,8.194,0.626
1.02,2,3,1,0.6,8.383,0.631
1.17,1,6,1,0.65,8.625,0.604
0.79,3,1,2,0.6,7.748,0.618
1.56,2,0,1,0.63,8.853,0.583
1.27,4,3,4,0.57,9.134,0.596
1.72,2,3,1,0.59,9.278,0.624
0.71,3,1,2,0.58,7.684,0.602
2.03,2,1,3,0.57,9.758,0.599
1.21,2,2,2,0.6,8.882,0.596
0.71,2,2,6,0.59,7.985,0.627
1.07,1,5,1,0.62,8.401,0.6
0.57,2,4,5,0.58,7.736,0.626
0.77,3,4,4,0.6,7.958,0.609
1.04,3,4,2,0.57,8.639,0.628
0.92,3,2,2,0.58,8.209,0.622
1.14,4,3,3,0.56,8.882,0.618
1.54,3,4,2,0.58,9.203,0.628
0.9,1,0,1,0.56,7.898,0.639
0.5,3,6,1,0.6,7.072,0.585
0.52,3,4,2,0.59,7.014,0.62
0.7,4,3,2,0.57,7.808,0.605
1.04,0,6,1,0.56,8.389,0.649
0.4,2,3,2,0.5529999999999999,6.678,0.623
0.27,4,2,3,0.57,6.232,0.605
1.0,2,6,2,0.58,8.518,0.628
0.29,4,2,3,0.55,6.211,0.627
0.51,4,6,4,0.57,7.633,0.616
0.75,3,1,2,0.58,7.738,0.591
1.56,4,2,3,0.56,9.462,0.622
0.42,4,6,5,0.55,7.236,0.621
1.08,3,1,4,0.57,8.492,0.625
1.0,0,6,2,0.54,8.456,0.659
1.68,3,1,2,0.59,9.225,0.615
1.13,4,2,1,0.57,8.208,0.606
1.01,3,3,5,0.59,8.863,0.612
1.06,3,6,3,0.6,8.893,0.596
1.01,3,3,3,0.59,8.659,0.602
1.01,2,6,1,0.56,8.55,0.64
1.54,3,3,1,0.58,8.894,0.62
1.51,2,4,5,0.61,9.753,0.613
1.1,3,6,2,0.61,8.632,0.588
1.11,2,3,1,0.56,8.486,0.632
1.0,1,2,2,0.6,8.456,0.637
0.7,3,2,3,0.58,7.704,0.608
1.02,3,5,6,0.57,9.293,0.622
1.26,4,2,3,0.56,8.912,0.617
0.46,4,1,3,0.59,6.859,0.623
0.31,3,1,2,0.58,6.011,0.613
0.5,4,4,3,0.56,7.433,0.627
0.54,4,4,6,0.55,7.999,0.616
1.7,1,2,3,0.59,9.451,0.625
1.06,2,5,5,0.55,9.178,0.634
0.38,4,5,5,0.61,6.916,0.599
0.58,2,4,3,0.59,7.419,0.63
0.9,2,6,2,0.55,8.415,0.619
1.4,4,2,1,0.56,8.866,0.612
2.51,4,2,1,0.57,9.75,0.62
0.54,3,6,6,0.575,8.069,0.613
0.53,4,4,5,0.54,7.736,0.622
0.73,1,4,1,0.55,7.612,0.634
1.07,4,3,7,0.57,9.162,0.615
1.04,4,3,1,0.55,8.393,0.631
1.28,4,0,3,0.57,8.665,0.628
1.21,3,2,2,0.6,8.464,0.605
2.02,0,2,3,0.57,9.829,0.645
0.59,4,6,2,0.57,7.556,0.61
0.77,4,1,4,0.56,7.877,0.614
0.72,3,4,3,0.58,7.881,0.615
1.09,2,4,7,0.58,9.275,0.611
0.26,4,2,6,0.56,6.148,0.612
1.5,4,2,1,0.58,9.044,0.624
0.5,3,1,6,0.61,7.35,0.628
1.43,4,0,2,0.58,8.787,0.621
1.57,4,3,2,0.55,9.358,0.618
0.92,1,2,3,0.57,8.354,0.634
1.03,4,4,6,0.54,9.198,0.613
1.71,3,1,1,0.6,9.032,0.59
0.36,3,5,1,0.58,6.225,0.615
0.41,4,6,1,0.55,6.526,0.626
0.32,3,0,2,0.59,5.9,0.622
0.78,2,5,4,0.55,8.179,0.61
0.37,4,6,5,0.56,6.753,0.624
0.5,4,1,3,0.55,7.012,0.624
0.38,4,5,2,0.55,6.551,0.619
0.77,4,1,1,0.57,7.794,0.616
0.81,4,3,2,0.57,8.068,0.622
1.17,4,1,4,0.53,8.702,0.623
0.5,2,5,0,0.63,6.844,0.586
0.9,2,4,2,0.55,8.295,0.633
0.71,1,3,3,0.59,7.615,0.635
1.11,2,3,1,0.61,8.48,0.585
0.56,4,3,6,0.56,7.697,0.62
0.72,4,3,1,0.57,7.532,0.618
0.62,3,0,3,0.59,7.061,0.612
0.9,4,4,1,0.57,8.264,0.624
0.34,4,6,7,0.57,7.735,0.621
1.08,1,6,2,0.59,8.669,0.638
1.25,4,2,1,0.57,8.649,0.612
1.01,3,3,5,0.59,8.965,0.619
1.17,2,3,1,0.58,8.63,0.612
0.31,2,6,5,0.56,6.917,0.605
2.12,2,0,1,0.61,9.395,0.623
0.34,4,6,0,0.57,6.023,0.625
2.27,3,0,4,0.58,9.741,0.624
0.37,3,3,3,0.61,6.85,0.597
0.71,4,6,4,0.6,8.182,0.604
1.21,0,3,2,0.6,8.764,0.646
0.78,1,5,2,0.62,7.909,0.579
1.13,3,2,1,0.58,8.378,0.594
1.01,2,4,4,0.58,8.869,0.632
1.74,3,3,3,0.58,9.776,0.61
1.51,0,2,2,0.59,9.147,0.654
1.04,4,5,2,0.57,8.418,0.62
0.32,4,5,2,0.55,6.277,0.615
1.01,0,6,2,0.56,8.541,0.662
0.34,4,6,4,0.57,6.659,0.614
0.4,2,5,2,0.56,6.542,0.622
1.31,4,2,1,0.56,8.736,0.623
0.31,1,2,4,0.59,6.29,0.64
0.3,2,4,6,0.61,6.755,0.581
1.56,3,3,2,0.57,9.284,0.588
0.32,1,2,2,0.55,6.382,0.637
0.9,3,2,2,0.59,8.224,0.607
0.53,4,4,7,0.57,7.885,0.613
0.82,2,6,2,0.58,7.991,0.631
0.3,1,2,1,0.57,6.184,0.639
0.54,4,4,6,0.55,7.765,0.605
1.05,3,6,2,0.6,8.641,0.605
0.52,2,3,5,0.59,7.555,0.618
0.38,2,5,5,0.56,6.908,0.617
0.72,4,4,5,0.56,8.247,0.613
0.38,4,3,6,0.56,6.88,0.621
0.32,4,5,2,0.55,6.525,0.615
0.36,1,3,2,0.56,6.286,0.633
1.06,4,1,2,0.55,8.648,0.616
0.71,1,6,2,0.56,7.843,0.641
1.53,3,2,5,0.6,9.4,0.604
0.4,2,1,6,0.57,6.985,0.635
2.03,0,4,2,0.58,9.698,0.654
1.24,4,3,3,0.56,9.048,0.621
1.7,4,2,0,0.54,8.881,0.627
1.04,2,4,1,0.55,8.353,0.628
0.38,2,2,3,0.56,6.77,0.604
0.8,4,4,2,0.56,8.051,0.61
1.03,4,6,2,0.56,8.566,0.623
1.26,3,2,2,0.58,8.804,0.622
1.72,2,6,1,0.62,9.422,0.634
2.01,4,1,2,0.56,9.624,0.622
0.7,4,0,6,0.58,7.573,0.616
0.92,1,2,4,0.63,8.323,0.622
1.3,1,0,3,0.59,8.57,0.636
0.9,4,3,3,0.56,8.471,0.617
0.52,1,4,4,0.61,7.258,0.61
1.51,1,1,3,0.57,8.933,0.638
1.02,4,3,2,0.55,8.52,0.624
0.8,3,5,5,0.59,8.35,0.629
0.73,2,4,1,0.61,7.818,0.58
0.91,3,5,2,0.59,8.461,0.598
0.55,4,2,4,0.56,7.399,0.623
0.81,4,1,2,0.56,8.038,0.613
1.01,1,2,2,0.64,8.443,0.603
1.32,4,0,3,0.57,8.746,0.623
0.53,1,2,7,0.65,7.272,0.612
0.9,1,3,1,0.6,8.118,0.613
0.7,2,3,4,0.58,7.875,0.623
0.35,4,3,2,0.55,6.221,0.618
0.31,4,3,1,0.56,6.011,0.617
1.52,4,6,4,0.57,9.779,0.612
1.2,3,3,3,0.61,8.953,0.621
0.9,0,4,3,0.57,8.23,0.657
1.52,4,4,2,0.54,9.408,0.62
1.22,3,1,4,0.61,8.757,0.606
0.39,2,4,4,0.57,6.797,0.637
1.51,3,1,3,0.6,9.105,0.623
1.05,0,1,4,0.66,8.362,0.589
0.71,2,5,2,0.59,7.859,0.593
1.42,3,4,4,0.59,9.244,0.584
0.7,4,1,2,0.57,7.872,0.605
1.2,2,3,5,0.56,9.072,0.624
0.33,4,1,4,0.57,6.256,0.616
1.01,1,1,2,0.59,8.21,0.641
0.91,2,6,1,0.59,8.101,0.627
0.38,4,4,4,0.56,6.886,0.625
1.2,3,4,4,0.59,9.068,0.618
0.51,3,6,3,0.59,7.589,0.601
2.11,4,1,3,0.55,9.782,0.622
1.53,4,4,2,0.55,9.427,0.626
0.8,3,2,1,0.58,7.76,0.622
1.4,3,4,4,0.61,9.426,0.588
0.71,2,5,1,0.63,7.721,0.619
1.16,3,1,2,0.57,8.491,0.627
1.07,2,4,4,0.56,8.924,0.62
1.09,3,3,1,0.58,8.402,0.59
1.08,2,4,2,0.57,8.52,0.629
1.06,2,2,3,0.57,8.663,0.625
0.52,4,3,3,0.55,7.345,0.62
1.15,4,3,5,0.56,9.155,0.618
0.52,3,5,3,0.6,7.435,0.625
1.89,2,6,1,0.58,9.655,0.627
0.9,0,6,2,0.63,8.476,0.64
0.82,2,3,4,0.56,8.149,0.633
0.7,0,6,2,0.57,7.844,0.662
1.31,4,0,2,0.56,8.754,0.625
2.05,4,0,4,0.59,9.729,0.614
0.33,4,0,4,0.54,6.111,0.616
1.0,2,3,5,0.61,8.916,0.595
0.34,4,5,4,0.542,6.704,0.624
1.0,0,2,2,0.62,7.963,0.655
0.3,3,5,3,0.6,6.346,0.617
1.05,4,1,3,0.5579999999999999,8.745,0.621
1.0,1,6,2,0.6,8.621,0.605
0.3,1,3,2,0.56,6.353,0.638
0.39,4,4,5,0.55,7.0,0.619
0.36,2,6,1,0.59,6.217,0.63
2.05,3,0,4,0.6,9.614,0.625
0.55,4,1,3,0.62,7.191,0.586
1.21,2,2,2,0.6,8.79,0.635
0.51,2,5,1,0.56,7.007,0.607
0.54,1,6,1,0.65,7.228,0.591
1.06,4,6,5,0.57,9.379,0.62
0.71,3,2,3,0.58,7.768,0.609
1.29,4,4,4,0.54,9.299,0.623
1.0,4,3,4,0.54,8.885,0.625
0.75,4,0,3,0.57,7.562,0.623
0.33,3,6,4,0.61,6.838,0.603
0.43,2,3,1,0.562,6.592,0.613
2.12,4,1,1,0.57,9.658,0.61
1.0,3,0,2,0.62,8.094,0.62
2.02,4,2,1,0.56,9.369,0.608
0.53,2,6,5,0.57,7.841,0.605
0.7,3,6,1,0.61,7.761,0.628
0.76,4,4,2,0.55,7.894,0.617
0.72,2,2,4,0.56,7.699,0.628
0.84,4,0,3,0.56,7.773,0.607
1.61,1,2,1,0.62,9.124,0.638
0.41,2,5,2,0.57,6.503,0.632
0.27,4,6,7,0.56,6.795,0.624
0.31,3,5,6,0.58,6.829,0.615
0.27,2,3,7,0.57,6.339,0.608
1.33,3,1,3,0.61,8.751,0.625
0.53,4,4,4,0.55,7.57,0.608
0.73,4,5,4,0.55,8.152,0.614
0.72,2,6,1,0.59,7.898,0.613
1.2,2,3,3,0.58,8.954,0.633
0.32,2,0,2,0.58,5.924,0.616
0.4,2,4,4,0.5760000000000001,6.993,0.623
1.04,4,4,2,0.56,8.68,0.613
0.42,3,1,1,0.59,6.564,0.615
0.27,2,4,3,0.58,6.153,0.587
0.9,2,4,1,0.59,8.19,0.634
0.36,4,1,5,0.57,6.485,0.613
0.51,4,3,1,0.58,6.995,0.613
0.36,3,5,4,0.59,6.589,0.615
1.75,2,1,1,0.57,9.22,0.612
0.7,4,5,3,0.57,8.037,0.62
0.71,2,3,3,0.58,7.974,0.621
2.55,3,1,4,0.62,9.84,0.618
1.12,3,1,4,0.58,8.515,0.596
1.5,1,1,4,0.62,9.135,0.612
1.03,4,4,3,0.58,8.826,0.614
2.14,1,1,1,0.57,9.579,0.638
0.63,4,3,1,0.563,7.249,0.629
0.24,2,4,5,0.56,6.41,0.614
1.29,4,2,4,0.56,9.135,0.618
0.42,3,6,4,0.6,7.119,0.608
0.4,4,1,5,0.55,6.942,0.624
1.09,4,5,1,0.57,8.232,0.594
1.0,2,6,1,0.56,8.456,0.633
1.29,3,2,3,0.6,8.875,0.612
0.82,4,1,4,0.57,8.002,0.616
1.26,4,1,1,0.56,8.587,0.62
0.57,4,5,2,0.56,7.455,0.621
1.64,3,3,3,0.58,9.57,0.624
1.02,4,2,1,0.55,7.957,0.616
2.03,3,2,3,0.59,9.797,0.626
1.54,1,1,4,0.6,9.227,0.636
1.53,3,3,3,0.61,9.488,0.599
1.71,3,1,4,0.57,9.328,0.606
0.32,4,1,7,0.57,6.512,0.622
1.2,2,3,5,0.58,9.142,0.621
1.01,0,4,4,0.59,8.763,0.645
0.5,1,3,1,0.57,6.917,0.638
1.52,3,1,3,0.59,9.111,0.59
0.39,1,1,3,0.61,6.474,0.623
0.41,2,5,3,0.56,6.813,0.633
1.5,1,2,4,0.59,9.236,0.634
0.59,2,6,2,0.58,7.391,0.629
1.21,1,5,0,0.63,8.223,0.633
0.33,4,5,4,0.57,6.438,0.6
0.23,2,5,4,0.62,5.935,0.604
0.79,2,4,2,0.58,8.022,0.615
1.51,3,4,2,0.58,9.277,0.622
0.51,3,3,4,0.58,7.372,0.61
0.54,4,4,4,0.55,7.642,0.611
0.71,2,3,3,0.62,7.89,0.619
1.61,3,4,2,0.58,9.257,0.602
1.0,1,6,1,0.59,8.31,0.643
0.31,2,1,3,0.55,6.091,0.616
0.8,1,3,3,0.58,7.92,0.642
0.7,3,6,1,0.6,7.793,0.596
1.5,3,5,1,0.56,9.104,0.627
0.79,4,1,4,0.59,7.937,0.618
1.21,4,2,2,0.54,8.836,0.622
0.87,2,2,1,0.56,8.004,0.611
1.51,2,5,2,0.57,9.296,0.635
2.12,4,1,2,0.57,9.416,0.621
0.36,3,4,5,0.58,6.641,0.627
1.73,4,1,4,0.57,9.492,0.614
1.12,2,4,1,0.58,8.508,0.615
0.26,4,5,6,0.56,6.702,0.617
0.91,1,3,2,0.63,8.162,0.631
0.46,2,6,3,0.59,6.937,0.634
1.31,3,0,2,0.59,8.679,0.596
0.34,4,4,5,0.56,6.911,0.61
1.0,2,4,2,0.6,8.413,0.614
1.01,2,1,2,0.59,7.912,0.633
0.91,3,5,2,0.61,8.397,0.625
1.23,4,5,1,0.55,8.765,0.612
1.3,3,4,2,0.53,9.019,0.611
0.53,1,5,2,0.56,7.212,0.631
1.61,4,4,2,0.57,9.23,0.61
1.7,3,0,6,0.6,9.306,0.629
1.01,4,6,3,0.56,8.872,0.598
1.4,2,4,3,0.58,9.286,0.6
1.05,3,3,3,0.58,8.729,0.618
1.13,3,2,1,0.58,8.396,0.594
1.07,2,3,4,0.58,8.877,0.628
0.51,3,3,2,0.59,6.959,0.62
0.59,2,4,2,0.57,7.253,0.617
1.13,3,2,3,0.56,8.653,0.617
1.53,3,4,2,0.59,9.378,0.585
0.32,4,3,1,0.56,6.292,0.63
1.62,4,2,2,0.58,9.322,0.609
1.2,1,3,1,0.57,8.486,0.631
0.36,4,4,3,0.55,6.444,0.615
1.13,0,0,2,0.55,8.324,0.65
0.73,3,5,3,0.6,7.942,0.586
2.09,2,1,1,0.57,9.596,0.63
0.3,1,2,4,0.58,6.196,0.632
0.4,2,2,3,0.56,6.615,0.621
0.51,3,3,5,0.61,7.618,0.609
1.16,3,2,0,0.62,7.77,0.617
0.91,3,2,3,0.59,8.343,0.619
2.56,1,0,1,0.62,9.631,0.636
0.85,1,3,2,0.58,7.716,0.642
0.23,4,3,2,0.54,5.897,0.62
1.16,3,3,4,0.58,8.982,0.619
0.83,4,3,4,0.55,8.515,0.621
0.55,2,6,1,0.56,7.166,0.633
1.07,4,3,1,0.55,8.466,0.621
0.58,2,0,2,0.57,6.999,0.621
0.24,2,5,6,0.59,6.256,0.606
1.07,2,3,5,0.57,8.917,0.616
0.9,2,2,5,0.57,8.432,0.637
0.54,4,4,5,0.57,7.654,0.61
0.35,4,4,6,0.56,6.902,0.606
1.33,2,3,3,0.59,9.1,0.617
0.3,4,2,2,0.57,6.317,0.629
2.06,3,1,4,0.55,9.642,0.584
1.51,4,3,4,0.55,9.546,0.621
1.01,4,5,1,0.56,8.478,0.624
0.59,2,2,1,0.56,7.056,0.603
0.54,3,4,3,0.59,7.595,0.62
0.71,1,2,2,0.57,7.648,0.635
1.59,2,3,2,0.61,9.302,0.595
1.2,1,3,3,0.58,8.907,0.622
0.39,2,4,5,0.56,6.85,0.633
1.03,3,5,3,0.59,8.755,0.6
0.32,3,1,2,0.59,6.068,0.61
1.2,2,0,4,0.61,8.52,0.591
1.71,4,0,5,0.59,9.301,0.616
2.05,4,0,1,0.55,9.446,0.616
1.02,4,5,1,0.55,8.499,0.616
1.12,2,1,1,0.59,8.419,0.612
1.01,2,5,1,0.58,8.397,0.633
0.9,4,4,2,0.56,8.46,0.613
0.73,4,3,3,0.55,8.128,0.603
1.01,3,3,1,0.6,8.417,0.619
0.36,2,5,2,0.58,6.385,0.635
0.31,4,2,2,0.56,6.1,0.627
1.28,1,3,1,0.57,8.451,0.635
1.1,2,1,4,0.59,8.533,0.602
1.01,2,6,4,0.59,9.0,0.631
1.83,2,5,1,0.56,9.483,0.628
1.7,2,2,2,0.59,9.355,0.636
1.24,3,1,2,0.59,8.695,0.589
0.71,1,4,2,0.57,7.662,0.643
0.27,3,6,3,0.57,6.402,0.62
1.02,3,6,3,0.6,8.908,0.629
0.41,1,2,3,0.57,6.821,0.641
0.41,1,0,7,0.54,6.967,0.636
1.52,4,6,3,0.56,9.632,0.623
1.0,2,2,1,0.58,8.36,0.597
0.45,0,2,5,0.56,7.112,0.658
1.73,3,0,2,0.58,9.135,0.607
1.02,4,4,4,0.56,8.867,0.607
1.2,2,4,3,0.59,9.04,0.611
1.22,3,4,2,0.59,8.862,0.625
2.02,4,2,1,0.56,9.432,0.621
1.02,2,0,1,0.61,8.189,0.611
1.01,3,4,1,0.6,8.221,0.6
1.5,0,6,3,0.53,9.442,0.654
1.53,2,6,2,0.57,9.382,0.592
0.51,4,4,4,0.55,7.468,0.618
1.0,2,2,3,0.6,8.513,0.607
0.4,2,3,2,0.58,6.733,0.634
0.29,0,6,3,0.62,6.384,0.647
1.51,2,0,5,0.63,9.072,0.626
1.12,3,4,1,0.59,8.222,0.624
0.82,4,2,3,0.57,7.962,0.595
0.72,3,0,3,0.58,7.503,0.626
1.27,2,0,4,0.6,8.646,0.634
0.3,3,6,2,0.59,6.244,0.621
1.21,4,5,2,0.56,8.982,0.621
0.81,3,0,3,0.6,7.663,0.606
0.82,3,3,2,0.59,7.97,0.599
1.01,1,5,1,0.55,8.398,0.642
0.57,4,4,2,0.57,7.359,0.614
0.33,4,1,5,0.56,6.582,0.61
1.71,0,4,1,0.57,9.073,0.649
1.21,3,0,3,0.58,8.511,0.619
0.76,3,5,1,0.58,7.804,0.624
1.0,1,2,5,0.52,8.731,0.637
1.01,3,2,0,0.58,7.832,0.602
1.1,3,2,1,0.59,8.128,0.592
1.52,4,3,2,0.57,9.18,0.607
0.31,4,2,2,0.54,6.089,0.617
1.7,3,4,4,0.58,9.831,0.606
1.55,3,2,2,0.59,9.238,0.618
0.3,4,1,3,0.58,5.964,0.621
0.71,3,2,4,0.56,7.784,0.617
1.17,3,4,1,0.59,8.335,0.599
0.52,1,6,3,0.56,7.439,0.634
1.12,3,3,3,0.59,8.807,0.623
0.36,4,6,3,0.56,6.838,0.6
1.12,1,2,2,0.61,8.536,0.598
1.2,4,0,4,0.57,8.652,0.61
1.13,3,4,3,0.61,8.828,0.598
0.32,4,5,4,0.57,6.736,0.595
0.74,2,4,1,0.6,7.74,0.596
0.51,0,4,5,0.6,8.274,0.654
1.53,4,3,2,0.57,9.301,0.601
1.08,4,5,2,0.57,8.554,0.626
1.16,3,3,1,0.58,8.511,0.625
1.51,2,0,3,0.59,8.912,0.602
0.72,4,0,4,0.57,7.655,0.627
1.21,3,1,3,0.59,8.494,0.626
1.05,2,0,2,0.58,8.343,0.625
1.13,4,1,3,0.56,8.523,0.623
1.1,4,3,2,0.56,8.83,0.615
0.94,3,4,1,0.57,8.261,0.626
0.34,4,6,5,0.55,7.03,0.617
0.51,4,0,2,0.58,6.93,0.625
0.71,4,5,6,0.57,8.489,0.61
0.74,3,6,2,0.59,8.018,0.624
0.3,2,5,3,0.62,6.42,0.626
2.38,3,0,2,0.58,9.423,0.625
1.21,3,3,1,0.58,8.618,0.603
2.01,3,1,1,0.56,9.535,0.626
0.7,0,3,3,0.56,7.885,0.644
0.35,2,6,3,0.56,6.581,0.626
0.42,4,4,1,0.54,6.439,0.617
1.2,2,3,1,0.59,8.458,0.612
0.7,3,5,3,0.61,7.789,0.63
1.55,4,1,4,0.55,9.294,0.619
1.08,4,2,3,0.54,8.656,0.619
1.25,4,3,6,0.57,9.48,0.613
0.4,4,5,3,0.57,6.996,0.616
0.8,2,5,5,0.59,8.367,0.629
0.71,3,6,3,0.6,8.007,0.621
0.58,4,3,3,0.55,7.351,0.612
1.01,3,4,2,0.58,8.535,0.629
1.11,3,2,1,0.59,8.346,0.615
0.5,4,4,3,0.53,7.411,0.616
1.71,1,3,1,0.57,8.832,0.637
1.01,2,3,5,0.59,8.885,0.597
0.7,3,2,2,0.58,7.575,0.611
1.53,3,1,1,0.62,8.908,0.627
0.55,4,3,6,0.56,7.657,0.626
1.5,3,2,1,0.57,8.771,0.618
0.55,3,5,3,0.6,7.616,0.623
1.12,4,2,2,0.56,8.574,0.623
0.74,4,1,2,0.53,7.709,0.62
1.1,3,3,3,0.57,8.705,0.603
1.13,3,3,3,0.58,8.816,0.625
1.22,4,0,3,0.58,8.575,0.621
0.53,2,1,3,0.601,7.082,0.604
1.51,3,3,3,0.61,9.488,0.612
0.41,1,0,4,0.56,6.721,0.637
0.32,1,3,1,0.55,6.043,0.634
1.52,3,1,4,0.58,9.165,0.611
2.19,4,2,1,0.56,9.766,0.62
1.63,2,5,3,0.58,9.515,0.618
