weight,quality,color,clarity,table_percent,depth_percent
0.52,Ideal,G,VS1,0.56,0.627
0.8,Ideal,G,VVS2,0.57,0.614
0.31,Ideal,F,VS2,0.57,0.623
1.0,Very Good,E,SI1,0.56,0.633
0.34,Very Good,E,VVS2,0.58,0.616
2.29,Premium,G,SI2,0.6,0.624
1.62,Good,J,SI2,0.62,0.642
0.3,Very Good,G,VVS2,0.56,0.616
0.9,Very Good,G,SI2,0.59,0.634
1.51,Good,H,SI2,0.6,0.631
0.9,Ideal,I,SI1,0.57,0.608
1.21,Very Good,I,VS1,0.58,0.612
1.01,Very Good,G,SI1,0.59,0.632
0.92,Premium,D,SI2,0.59,0.594
2.02,Ideal,J,SI1,0.57,0.622
0.7,Good,G,SI1,0.62,0.618
1.07,Premium,H,VS2,0.58,0.589
1.57,Premium,D,SI1,0.59,0.622
1.28,Ideal,H,SI2,0.57,0.618
0.96,Very Good,D,SI2,0.63,0.602
1.1,Premium,H,SI1,0.58,0.621
0.71,Very Good,I,SI1,0.59,0.589
0.9,Premium,G,I1,0.53,0.623
1.18,Good,D,SI2,0.63,0.617
0.7,Ideal,E,SI1,0.56,0.611
0.57,Ideal,G,SI1,0.55,0.62
1.03,Ideal,E,VVS2,0.57,0.619
2.51,Very Good,I,SI2,0.57,0.623
0.43,Good,H,VVS1,0.61,0.6
1.51,Ideal,E,SI2,0.57,0.605
0.84,Ideal,I,VS1,0.57,0.614
1.83,Premium,I,VS1,0.57,0.619
0.91,Premium,D,VS2,0.59,0.627
0.51,Ideal,E,VS2,0.56,0.618
0.55,Ideal,F,VS1,0.56,0.606
0.73,Ideal,I,VS2,0.55,0.617
0.4,Premium,E,VS1,0.59,0.628
1.21,Very Good,F,VS2,0.58,0.616
1.02,Premium,F,VS2,0.58,0.613
0.72,Premium,J,VVS1,0.61,0.614
1.21,Good,H,SI1,0.58,0.5820000000000001
0.7,Fair,J,VS2,0.58,0.6459999999999999
0.37,Ideal,F,VS1,0.57,0.611
1.01,Very Good,D,VVS2,0.57,0.598
0.73,Very Good,E,VS2,0.58,0.629
0.31,Good,G,VS2,0.59,0.634
1.0,Good,D,I1,0.62,0.578
1.5,Ideal,I,VS2,0.55,0.626
0.4,Ideal,G,VVS1,0.57,0.624
1.5,Ideal,G,SI2,0.57,0.63
1.06,Very Good,H,VS2,0.56,0.624
0.41,Ideal,E,VVS2,0.56,0.619
0.3,Ideal,F,IF,0.58,0.617
0.9,Premium,I,SI1,0.6,0.596
0.31,Ideal,G,VVS2,0.56,0.624
0.54,Ideal,F,VS2,0.57,0.622
0.31,Ideal,E,VS1,0.55,0.618
0.59,Premium,G,VS1,0.53,0.625
1.0,Very Good,F,SI2,0.55,0.622
2.14,Premium,H,SI1,0.58,0.623
0.54,Ideal,F,VS1,0.55,0.615
1.52,Good,J,VS2,0.58,0.635
0.89,Premium,G,SI1,0.58,0.611
0.35,Ideal,E,SI1,0.57,0.612
2.0,Premium,H,SI1,0.61,0.601
0.5,Good,F,VS2,0.58,0.632
0.33,Premium,I,IF,0.58,0.62
1.23,Very Good,G,SI2,0.58,0.634
0.31,Very Good,I,VVS2,0.59,0.616
0.3,Premium,F,SI2,0.61,0.626
0.8,Ideal,I,VS2,0.58,0.616
1.51,Fair,D,SI1,0.6,0.6409999999999999
0.3,Very Good,G,VVS2,0.57,0.633
1.02,Very Good,E,SI1,0.63,0.605
0.74,Very Good,G,SI2,0.57,0.633
1.11,Premium,H,SI2,0.59,0.619
0.52,Ideal,F,SI2,0.55,0.621
1.23,Ideal,H,I1,0.61,0.619
1.37,Premium,H,VS1,0.59,0.609
0.72,Very Good,E,SI1,0.59,0.626
2.01,Premium,G,SI2,0.58,0.598
0.42,Ideal,G,VVS1,0.55,0.628
0.41,Very Good,D,VS2,0.58,0.623
0.39,Very Good,I,VS2,0.57,0.596
0.3,Ideal,E,VS1,0.542,0.621
0.8,Ideal,D,SI2,0.58,0.615
0.65,Premium,E,SI2,0.59,0.614
1.01,Ideal,G,SI1,0.55,0.622
0.46,Very Good,G,VS1,0.57,0.628
0.55,Ideal,G,VS2,0.56,0.604
0.3,Ideal,G,VS1,0.55,0.618
1.38,Premium,J,VS2,0.59,0.602
0.38,Ideal,E,VVS1,0.56,0.623
0.5,Very Good,F,VVS2,0.57,0.63
0.34,Ideal,G,VS2,0.56,0.62
2.5,Fair,G,SI2,0.57,0.67
0.32,Very Good,D,SI1,0.55,0.635
0.53,Good,H,SI1,0.55,0.639
0.56,Ideal,E,VS2,0.57,0.628
0.61,Very Good,F,VS2,0.56,0.618
1.08,Very Good,E,SI2,0.56,0.63
0.71,Ideal,H,VS1,0.55,0.617
0.76,Very Good,I,VS1,0.58,0.631
0.35,Good,F,SI1,0.54,0.636
0.9,Premium,F,SI2,0.57,0.623
0.34,Premium,F,VS2,0.58,0.626
0.34,Premium,E,VS2,0.58,0.619
0.5,Premium,E,VS2,0.6,0.586
0.3,Premium,G,VS1,0.61,0.608
0.32,Ideal,F,VS2,0.57,0.611
1.22,Premium,E,SI1,0.61,0.597
1.7,Good,J,VS2,0.59,0.636
0.52,Ideal,J,IF,0.56,0.621
0.35,Premium,D,VS2,0.58,0.597
1.01,Premium,F,SI2,0.59,0.6
0.41,Very Good,E,VVS1,0.59,0.629
0.3,Very Good,H,VVS2,0.6,0.631
0.52,Ideal,D,SI1,0.55,0.615
0.52,Good,E,VS2,0.56,0.643
0.49,Very Good,G,IF,0.56,0.597
0.4,Very Good,H,SI1,0.62,0.621
1.89,Ideal,H,VS1,0.56,0.616
0.51,Ideal,G,VVS2,0.555,0.621
1.02,Premium,F,VVS2,0.6,0.615
0.71,Very Good,I,SI1,0.58,0.602
0.55,Good,E,SI1,0.54,0.633
1.5,Premium,G,VS1,0.61,0.608
1.21,Very Good,D,VVS2,0.56,0.624
0.55,Good,J,VS1,0.61,0.638
0.51,Premium,I,SI1,0.59,0.627
0.72,Ideal,E,SI1,0.57,0.62
1.02,Premium,G,SI1,0.55,0.63
0.44,Premium,G,SI1,0.6,0.61
0.9,Ideal,D,SI1,0.57,0.625
1.11,Premium,F,SI1,0.61,0.604
0.9,Very Good,I,VS1,0.58,0.633
0.3,Premium,G,VS1,0.59,0.625
0.82,Very Good,H,SI1,0.56,0.636
0.4,Very Good,G,VVS1,0.57,0.609
0.42,Ideal,G,IF,0.53,0.619
1.11,Ideal,E,IF,0.55,0.618
0.57,Very Good,E,VVS2,0.58,0.596
2.01,Ideal,I,SI1,0.56,0.619
0.31,Ideal,E,VS2,0.55,0.617
1.01,Good,D,VS2,0.6,0.631
1.09,Ideal,E,VVS2,0.56,0.616
0.41,Very Good,F,SI2,0.58,0.608
0.51,Very Good,E,VS2,0.56,0.605
1.12,Ideal,F,VS2,0.56,0.626
0.57,Ideal,G,VVS2,0.55,0.607
0.31,Premium,G,VS1,0.58,0.629
0.3,Premium,H,VS1,0.59,0.626
0.3,Very Good,E,VS2,0.63,0.607
2.58,Premium,H,SI2,0.57,0.626
1.21,Ideal,D,SI2,0.57,0.62
1.26,Premium,H,SI2,0.56,0.62
0.56,Ideal,G,VVS2,0.56,0.621
0.41,Good,G,SI2,0.55,0.637
1.56,Premium,F,SI2,0.59,0.588
1.54,Premium,G,VS1,0.59,0.619
1.03,Ideal,J,SI1,0.56,0.617
1.0,Good,H,SI1,0.53,0.638
1.53,Premium,I,SI1,0.57,0.626
1.03,Premium,G,VS1,0.59,0.621
0.7,Ideal,H,VVS1,0.55,0.623
0.71,Very Good,J,SI2,0.61,0.607
0.79,Good,H,SI2,0.58,0.5920000000000001
1.01,Good,E,VS2,0.63,0.608
0.71,Ideal,H,VS1,0.58,0.609
0.31,Premium,F,VS2,0.59,0.613
2.09,Premium,H,SI2,0.6,0.614
1.15,Ideal,G,VS1,0.56,0.619
1.2,Ideal,G,VVS1,0.57,0.622
0.35,Premium,G,VVS2,0.56,0.624
0.4,Very Good,G,VVS2,0.63,0.5920000000000001
0.42,Ideal,G,IF,0.56,0.615
0.33,Ideal,E,VVS2,0.57,0.617
0.54,Very Good,I,SI2,0.57,0.629
2.02,Premium,I,VS2,0.6,0.612
0.23,Very Good,F,VVS2,0.63,0.581
1.08,Good,H,VVS1,0.57,0.631
1.06,Ideal,F,VVS2,0.57,0.611
0.41,Premium,G,VVS1,0.59,0.599
2.01,Very Good,I,VS1,0.62,0.629
0.4,Premium,D,VS1,0.58,0.621
0.31,Ideal,H,IF,0.57,0.608
1.51,Ideal,I,SI1,0.58,0.612
0.52,Ideal,F,VS1,0.56,0.613
0.73,Fair,I,I1,0.55,0.708
0.7,Very Good,J,SI1,0.6,0.611
0.32,Premium,F,SI1,0.59,0.6
0.75,Ideal,E,SI1,0.57,0.62
2.01,Good,D,SI2,0.55,0.6459999999999999
0.56,Very Good,E,IF,0.59,0.61
1.19,Ideal,H,VS2,0.54,0.62
0.39,Ideal,G,VVS1,0.57,0.623
1.01,Very Good,I,VS1,0.59,0.617
0.79,Ideal,H,IF,0.56,0.613
1.31,Ideal,G,VVS2,0.56,0.603
0.51,Ideal,G,VVS1,0.59,0.605
0.57,Ideal,D,VS1,0.56,0.617
0.32,Ideal,D,VS2,0.55,0.62
1.3,Very Good,J,VS2,0.57,0.633
1.53,Ideal,F,SI1,0.55,0.622
1.01,Premium,H,SI1,0.62,0.5820000000000001
1.01,Premium,J,SI2,0.6,0.618
0.34,Ideal,H,IF,0.53,0.62
0.25,Very Good,E,VVS2,0.58,0.622
0.33,Premium,G,VS1,0.58,0.613
0.32,Very Good,F,SI1,0.57,0.627
0.31,Ideal,D,VS2,0.55,0.629
1.16,Ideal,G,VVS1,0.57,0.62
0.36,Premium,D,VS2,0.58,0.605
1.07,Ideal,E,VS2,0.56,0.6
1.74,Very Good,H,SI2,0.59,0.621
0.32,Very Good,I,VS2,0.58,0.628
0.5,Ideal,G,VVS1,0.56,0.622
1.0,Premium,G,VS2,0.58,0.622
0.83,Very Good,I,VS1,0.6,0.611
1.07,Very Good,H,SI1,0.58,0.604
0.91,Fair,D,SI1,0.61,0.647
0.72,Ideal,D,VS2,0.54,0.621
1.5,Premium,E,SI2,0.59,0.627
1.01,Fair,H,VS1,0.66,0.614
0.31,Premium,E,VVS1,0.59,0.618
0.52,Ideal,G,VVS2,0.57,0.621
0.72,Ideal,G,VS1,0.57,0.612
0.35,Premium,D,VVS1,0.58,0.608
0.36,Ideal,E,VS2,0.55,0.617
1.63,Ideal,G,VS1,0.55,0.617
1.02,Very Good,D,SI2,0.63,0.586
1.24,Premium,H,VS2,0.59,0.612
1.51,Ideal,I,SI1,0.56,0.618
1.28,Premium,H,SI2,0.62,0.625
0.61,Ideal,I,VVS1,0.54,0.625
0.91,Premium,E,SI2,0.59,0.628
0.3,Premium,H,VS1,0.59,0.626
0.41,Ideal,E,VVS1,0.56,0.613
0.91,Very Good,D,SI2,0.56,0.615
0.32,Premium,G,VS2,0.58,0.626
0.7,Ideal,I,VVS2,0.54,0.625
0.38,Very Good,E,VS2,0.6,0.5920000000000001
1.21,Ideal,H,SI1,0.6,0.603
0.37,Premium,F,SI1,0.58,0.603
0.33,Premium,H,VS1,0.58,0.615
0.92,Premium,H,SI1,0.59,0.59
0.31,Ideal,E,VS2,0.56,0.61
0.32,Ideal,F,VVS1,0.56,0.621
0.34,Premium,G,VS2,0.58,0.613
2.03,Very Good,E,SI2,0.59,0.588
0.57,Ideal,H,IF,0.57,0.61
0.32,Very Good,D,IF,0.56,0.62
0.55,Ideal,G,VVS2,0.54,0.622
0.31,Ideal,F,SI1,0.55,0.617
0.59,Very Good,D,SI1,0.54,0.623
2.01,Very Good,H,SI1,0.62,0.606
0.78,Ideal,I,VS2,0.58,0.598
1.01,Premium,H,SI1,0.58,0.628
1.01,Very Good,E,VVS2,0.55,0.633
1.18,Very Good,D,I1,0.62,0.615
1.01,Premium,G,SI2,0.58,0.63
0.54,Ideal,F,SI2,0.56,0.611
1.2,Ideal,E,SI2,0.55,0.611
1.01,Premium,G,VS2,0.61,0.598
1.53,Ideal,F,SI1,0.56,0.615
0.54,Premium,F,SI1,0.58,0.604
0.3,Very Good,F,VS2,0.58,0.627
1.43,Very Good,H,SI1,0.59,0.617
1.23,Ideal,H,SI2,0.54,0.614
1.01,Good,G,VS1,0.57,0.637
0.3,Ideal,D,VS2,0.57,0.625
0.52,Very Good,H,SI1,0.6,0.613
0.3,Ideal,E,VVS2,0.57,0.617
1.52,Ideal,F,SI1,0.55,0.615
0.35,Very Good,G,VS1,0.55,0.625
0.73,Very Good,E,VS1,0.58,0.623
1.35,Premium,J,SI1,0.59,0.609
1.08,Premium,D,SI1,0.56,0.626
0.92,Very Good,F,SI2,0.56,0.628
0.68,Premium,G,VS1,0.59,0.586
2.01,Premium,I,SI2,0.59,0.623
0.83,Ideal,G,VVS1,0.56,0.619
0.72,Ideal,G,VS2,0.56,0.62
0.32,Ideal,F,SI1,0.54,0.614
1.02,Ideal,G,VS1,0.57,0.614
1.11,Good,D,SI2,0.63,0.601
1.31,Ideal,I,SI2,0.55,0.636
0.36,Very Good,E,VS2,0.56,0.629
0.71,Ideal,F,I1,0.57,0.601
0.41,Ideal,D,VS1,0.57,0.612
0.23,Very Good,E,VVS2,0.57,0.638
0.43,Ideal,G,IF,0.57,0.616
0.7,Ideal,D,VVS2,0.55,0.617
0.56,Ideal,E,VS1,0.56,0.612
0.41,Premium,F,VVS2,0.58,0.604
0.4,Very Good,E,SI1,0.62,0.608
0.3,Premium,D,VS2,0.6,0.622
1.55,Premium,J,VS1,0.59,0.626
0.3,Ideal,G,VVS2,0.57,0.627
0.54,Very Good,D,VS2,0.58,0.606
0.33,Good,G,SI1,0.57,0.632
0.4,Ideal,I,SI1,0.55,0.612
2.4,Ideal,I,SI2,0.58,0.638
0.54,Ideal,E,VS2,0.57,0.608
0.54,Premium,E,VS2,0.6,0.59
1.01,Premium,D,VS1,0.61,0.611
0.4,Premium,F,VS1,0.58,0.614
0.32,Ideal,G,VVS1,0.56,0.624
1.01,Premium,E,VS2,0.58,0.625
0.5,Very Good,F,VVS2,0.56,0.619
2.0,Fair,J,VS2,0.58,0.654
1.04,Very Good,G,VVS2,0.54,0.628
0.52,Ideal,D,SI1,0.57,0.612
0.4,Premium,F,VS1,0.59,0.611
1.53,Premium,H,VS1,0.59,0.594
0.23,Very Good,E,VS2,0.59,0.625
0.83,Premium,D,SI2,0.56,0.627
1.0,Premium,I,SI2,0.56,0.625
0.51,Premium,H,VVS2,0.61,0.608
0.3,Ideal,D,VVS2,0.57,0.621
0.52,Premium,G,VS2,0.58,0.621
0.6,Ideal,G,SI2,0.56,0.591
0.45,Very Good,E,SI1,0.58,0.628
0.48,Very Good,D,IF,0.55,0.606
1.02,Premium,F,VS2,0.59,0.624
0.51,Ideal,E,VS2,0.56,0.609
1.51,Very Good,J,SI1,0.59,0.609
1.01,Ideal,F,VS1,0.54,0.625
1.03,Very Good,E,SI2,0.59,0.621
0.53,Premium,G,VS2,0.59,0.624
0.71,Premium,E,SI1,0.58,0.622
2.02,Ideal,J,SI2,0.57,0.622
1.0,Fair,H,VS1,0.61,0.654
0.5,Very Good,G,VVS1,0.63,0.596
0.7,Very Good,F,SI2,0.58,0.623
1.15,Ideal,H,SI1,0.55,0.619
1.54,Premium,E,SI1,0.6,0.593
1.01,Ideal,E,VVS2,0.55,0.6
2.19,Premium,I,SI2,0.6,0.608
1.5,Good,E,SI1,0.56,0.6409999999999999
0.37,Very Good,F,SI1,0.58,0.625
2.07,Premium,F,SI2,0.59,0.607
0.71,Very Good,E,VS1,0.59,0.633
1.52,Premium,J,VS1,0.58,0.625
1.26,Good,G,SI1,0.61,0.632
1.09,Very Good,D,SI2,0.63,0.5920000000000001
1.08,Ideal,G,VS2,0.57,0.623
0.32,Very Good,J,SI1,0.56,0.632
1.01,Good,E,VS1,0.58,0.634
0.66,Premium,E,SI1,0.56,0.611
0.7,Very Good,E,VS1,0.6,0.627
0.34,Ideal,G,VVS1,0.53,0.625
1.01,Ideal,D,SI2,0.56,0.612
0.8,Very Good,G,VS2,0.57,0.611
1.01,Premium,G,SI1,0.59,0.615
0.32,Very Good,H,VVS2,0.56,0.634
0.58,Ideal,F,VS2,0.57,0.618
0.31,Good,H,VS2,0.58,0.631
0.72,Ideal,D,SI1,0.56,0.622
0.37,Premium,F,SI1,0.59,0.615
0.56,Ideal,H,VS1,0.55,0.618
0.76,Premium,F,SI2,0.59,0.593
0.93,Very Good,E,SI2,0.58,0.625
1.1,Very Good,F,VS2,0.58,0.606
1.67,Ideal,G,VS1,0.55,0.615
1.09,Ideal,D,SI2,0.56,0.621
1.01,Ideal,E,SI2,0.56,0.63
1.0,Very Good,F,VS2,0.59,0.629
1.06,Ideal,I,SI2,0.55,0.628
2.06,Very Good,G,SI2,0.58,0.59
1.01,Good,G,VS2,0.57,0.638
0.72,Ideal,D,SI2,0.56,0.618
0.52,Ideal,H,VS2,0.564,0.622
1.32,Premium,G,SI1,0.58,0.606
0.32,Ideal,I,VVS2,0.5489999999999999,0.62
0.7,Premium,J,VVS2,0.58,0.619
0.37,Premium,G,VS1,0.59,0.584
1.51,Very Good,E,VS2,0.6,0.608
2.16,Premium,H,SI2,0.6,0.597
0.9,Ideal,D,VS1,0.59,0.619
0.31,Very Good,E,SI1,0.55,0.634
0.9,Ideal,E,VVS2,0.54,0.628
1.11,Ideal,F,VS2,0.55,0.617
0.32,Very Good,G,VS2,0.58,0.626
0.4,Very Good,F,VVS2,0.55,0.629
1.16,Ideal,H,SI2,0.56,0.619
1.03,Premium,D,VVS2,0.59,0.617
0.52,Ideal,F,VVS2,0.56,0.606
1.23,Ideal,I,SI1,0.57,0.621
0.8,Ideal,F,SI1,0.54,0.615
0.92,Very Good,D,SI1,0.58,0.607
0.53,Premium,G,VS2,0.58,0.626
0.35,Ideal,G,IF,0.57,0.607
1.15,Ideal,I,SI2,0.57,0.613
0.9,Premium,E,SI1,0.6,0.613
0.31,Ideal,E,IF,0.56,0.604
0.4,Ideal,I,SI1,0.55,0.622
1.79,Premium,G,VS2,0.58,0.612
0.61,Premium,D,VS2,0.55,0.623
0.39,Ideal,G,VS2,0.54,0.625
0.35,Premium,H,SI1,0.62,0.61
0.41,Good,F,SI1,0.57,0.634
0.37,Very Good,E,VS2,0.59,0.623
0.3,Good,H,VS1,0.59,0.632
0.9,Good,F,VS1,0.57,0.628
0.43,Ideal,F,VVS1,0.56,0.61
2.08,Ideal,J,SI2,0.55,0.623
1.04,Very Good,H,SI1,0.57,0.632
0.71,Very Good,G,VS2,0.56,0.609
0.71,Very Good,E,VS1,0.56,0.618
0.54,Ideal,D,VS1,0.57,0.614
0.3,Ideal,H,VS1,0.56,0.613
0.27,Ideal,I,VS1,0.54,0.619
0.4,Good,J,VS1,0.56,0.64
0.4,Very Good,D,VS1,0.57,0.633
0.34,Ideal,D,VS1,0.58,0.612
0.4,Ideal,I,VVS1,0.56,0.623
0.33,Ideal,G,VS1,0.56,0.617
0.3,Premium,H,SI1,0.6,0.622
0.4,Premium,D,SI1,0.6,0.609
0.91,Very Good,G,SI1,0.56,0.628
0.3,Premium,G,VS1,0.6,0.617
1.6,Premium,I,VS1,0.58,0.586
1.01,Very Good,E,SI1,0.58,0.633
1.0,Fair,G,VS2,0.54,0.698
1.75,Ideal,H,I1,0.5489999999999999,0.615
0.62,Very Good,I,VS2,0.573,0.607
0.31,Ideal,F,VS2,0.56,0.616
0.51,Ideal,I,VS2,0.57,0.606
1.29,Ideal,H,SI1,0.55,0.621
1.5,Good,H,VS2,0.58,0.636
0.74,Premium,J,SI1,0.59,0.616
0.32,Ideal,D,VS1,0.55,0.612
0.3,Ideal,G,VVS1,0.56,0.618
1.52,Very Good,I,SI1,0.62,0.628
0.73,Premium,F,VS2,0.6,0.623
1.63,Ideal,I,SI1,0.56,0.613
1.0,Good,D,SI2,0.59,0.645
1.0,Very Good,G,SI2,0.6,0.624
0.76,Fair,H,I1,0.57,0.645
0.42,Very Good,E,SI1,0.55,0.625
0.59,Ideal,F,SI2,0.54,0.617
1.22,Premium,H,VS2,0.58,0.609
1.52,Ideal,H,SI1,0.6,0.601
0.28,Ideal,I,VS1,0.55,0.618
0.52,Good,G,VVS1,0.59,0.583
0.76,Very Good,H,SI2,0.58,0.598
0.24,Very Good,F,VVS2,0.56,0.618
0.73,Premium,E,SI1,0.58,0.613
0.31,Ideal,F,VS2,0.53,0.621
1.15,Very Good,D,SI2,0.58,0.635
0.3,Premium,E,VVS2,0.59,0.601
0.41,Ideal,F,VVS1,0.56,0.623
0.42,Premium,E,SI1,0.58,0.615
0.59,Ideal,E,VS2,0.56,0.614
1.51,Premium,G,SI1,0.58,0.597
0.92,Fair,H,VS1,0.6,0.56
1.0,Premium,H,SI1,0.51,0.622
1.49,Very Good,G,SI2,0.58,0.625
0.74,Ideal,H,VVS2,0.57,0.612
0.26,Very Good,G,VVS2,0.56,0.622
0.7,Premium,D,SI1,0.59,0.618
0.72,Very Good,D,VS2,0.59,0.626
0.73,Fair,I,VS1,0.66,0.5589999999999999
1.67,Ideal,I,VS1,0.59,0.616
0.5,Fair,D,VVS2,0.57,0.6759999999999999
1.15,Premium,J,SI1,0.55,0.623
0.5,Ideal,G,SI1,0.57,0.621
1.62,Premium,H,SI2,0.58,0.63
0.42,Very Good,F,SI1,0.55,0.627
0.74,Fair,F,VS2,0.55,0.6459999999999999
0.41,Ideal,F,VS1,0.57,0.606
0.25,Very Good,F,VVS1,0.56,0.622
0.41,Very Good,G,IF,0.59,0.609
0.58,Very Good,H,SI1,0.55,0.624
0.91,Very Good,G,SI2,0.54,0.629
0.9,Ideal,H,VS2,0.57,0.627
0.52,Premium,E,VS1,0.58,0.616
1.55,Premium,H,SI2,0.56,0.62
0.72,Ideal,F,VS2,0.57,0.595
1.5,Very Good,E,SI2,0.59,0.635
0.43,Premium,F,VVS2,0.6,0.616
1.57,Very Good,H,VS2,0.56,0.634
0.7,Ideal,E,SI1,0.57,0.606
0.51,Very Good,J,VS2,0.62,0.58
0.41,Ideal,D,SI1,0.56,0.63
1.02,Ideal,G,I1,0.56,0.615
0.49,Premium,H,SI2,0.59,0.599
0.74,Very Good,H,VS1,0.56,0.614
1.01,Premium,E,VS2,0.6,0.608
1.01,Ideal,F,SI1,0.54,0.627
0.7,Ideal,E,SI2,0.55,0.61
0.6,Premium,E,SI2,0.59,0.62
0.71,Ideal,D,VS1,0.57,0.621
0.49,Good,F,VS1,0.59,0.636
2.26,Ideal,J,VS2,0.57,0.611
0.27,Premium,E,VS1,0.58,0.615
1.25,Premium,G,SI1,0.58,0.607
0.9,Premium,F,VS2,0.58,0.623
0.32,Ideal,G,IF,0.53,0.621
0.4,Very Good,F,SI1,0.58,0.629
0.32,Ideal,F,VVS1,0.56,0.617
0.4,Ideal,F,VVS2,0.57,0.611
1.01,Good,F,SI2,0.59,0.632
0.25,Very Good,F,VVS2,0.55,0.624
0.33,Premium,E,VS2,0.6,0.61
1.03,Very Good,D,SI1,0.58,0.626
0.45,Good,G,IF,0.61,0.596
0.35,Ideal,D,VS2,0.56,0.607
0.71,Very Good,D,VVS2,0.56,0.61
1.09,Very Good,H,SI1,0.58,0.618
1.01,Fair,F,VS1,0.61,0.617
0.7,Good,I,SI1,0.55,0.636
1.02,Premium,H,SI1,0.59,0.626
0.59,Premium,H,SI1,0.6,0.629
0.7,Ideal,G,VVS2,0.56,0.61
0.56,Premium,F,VS1,0.6,0.5820000000000001
0.38,Ideal,F,VS2,0.57,0.628
0.72,Ideal,G,SI1,0.56,0.618
0.3,Ideal,E,VS1,0.54,0.622
0.79,Ideal,E,VS2,0.55,0.622
1.13,Ideal,D,SI1,0.56,0.614
0.3,Premium,D,SI1,0.6,0.627
0.51,Premium,E,SI1,0.61,0.5820000000000001
0.3,Good,G,VS2,0.55,0.635
1.55,Premium,G,SI1,0.58,0.601
0.73,Very Good,F,VVS2,0.57,0.621
0.71,Very Good,D,SI1,0.56,0.632
0.7,Premium,G,VS2,0.53,0.5870000000000001
0.31,Premium,H,SI1,0.58,0.628
1.0,Premium,G,SI2,0.59,0.625
1.19,Very Good,G,SI2,0.56,0.634
0.31,Good,H,SI1,0.57,0.636
2.29,Premium,J,IF,0.6,0.614
1.51,Premium,G,VS1,0.58,0.625
0.35,Ideal,H,SI1,0.56,0.608
0.71,Ideal,D,SI1,0.55,0.625
0.51,Premium,F,SI1,0.59,0.613
2.04,Very Good,H,SI2,0.6,0.6
1.43,Ideal,G,SI1,0.57,0.628
0.71,Ideal,I,SI1,0.57,0.625
0.7,Good,H,VS2,0.58,0.642
0.56,Premium,G,SI1,0.59,0.602
0.41,Premium,E,SI2,0.58,0.628
1.19,Premium,H,VS1,0.59,0.619
0.4,Good,D,VS2,0.56,0.644
0.57,Very Good,G,VS2,0.56,0.633
0.44,Premium,F,VS1,0.59,0.619
0.34,Ideal,G,IF,0.55,0.61
1.11,Premium,H,SI2,0.59,0.593
0.3,Good,G,VVS1,0.56,0.631
0.4,Ideal,F,VS2,0.57,0.62
1.21,Premium,I,SI1,0.56,0.606
0.5,Premium,G,VVS2,0.6,0.616
0.33,Premium,G,VS1,0.6,0.616
0.57,Premium,D,SI2,0.59,0.613
0.3,Premium,H,VVS1,0.58,0.607
1.5,Good,G,SI1,0.65,0.597
2.0,Premium,G,SI2,0.59,0.591
0.91,Very Good,I,SI1,0.57,0.635
0.46,Very Good,E,VS1,0.52,0.629
1.51,Premium,D,SI2,0.56,0.614
0.24,Very Good,E,VVS1,0.61,0.603
0.77,Ideal,G,VS2,0.54,0.618
0.78,Premium,I,SI1,0.6,0.608
0.5,Very Good,F,VS2,0.58,0.63
0.31,Ideal,G,VS1,0.56,0.61
0.31,Premium,D,VS2,0.59,0.617
2.14,Very Good,F,SI2,0.61,0.5820000000000001
0.32,Premium,G,VS2,0.6,0.621
0.7,Ideal,F,SI2,0.53,0.65
0.89,Ideal,G,VVS2,0.55,0.617
0.23,Ideal,G,SI1,0.56,0.612
0.3,Premium,H,VS1,0.58,0.63
0.24,Very Good,H,VVS2,0.57,0.614
0.43,Ideal,F,SI2,0.57,0.607
1.16,Fair,H,SI2,0.55,0.682
1.0,Very Good,E,SI2,0.57,0.624
1.5,Ideal,H,VS1,0.56,0.624
0.9,Good,H,SI2,0.6,0.636
0.51,Very Good,G,VVS1,0.59,0.632
0.26,Ideal,I,VS2,0.56,0.62
0.3,Premium,D,VS2,0.59,0.625
0.3,Premium,I,VS1,0.58,0.603
0.34,Ideal,F,SI2,0.54,0.619
0.3,Ideal,G,VVS1,0.57,0.617
0.43,Good,D,SI2,0.59,0.631
0.5,Ideal,D,VS1,0.57,0.63
0.32,Ideal,H,VS1,0.55,0.628
1.16,Ideal,G,SI2,0.55,0.613
0.41,Very Good,F,VVS2,0.58,0.603
0.51,Premium,G,VVS2,0.56,0.615
0.38,Ideal,D,VVS2,0.62,0.597
0.8,Premium,F,VS2,0.58,0.597
0.5,Very Good,D,VS2,0.54,0.633
0.51,Very Good,I,VS1,0.59,0.625
0.34,Ideal,F,VVS1,0.55,0.617
0.43,Ideal,G,VVS1,0.55,0.614
0.52,Ideal,E,VS1,0.57,0.626
1.03,Ideal,H,SI2,0.54,0.616
0.91,Ideal,G,SI1,0.58,0.608
1.42,Ideal,J,VVS2,0.55,0.619
0.51,Fair,J,VS2,0.55,0.653
0.53,Ideal,D,SI2,0.54,0.629
0.4,Ideal,E,VS1,0.62,0.5920000000000001
1.14,Ideal,H,SI1,0.57,0.616
1.31,Good,G,SI1,0.565,0.634
0.28,Very Good,G,VS2,0.57,0.613
0.33,Ideal,G,VVS2,0.55,0.619
1.04,Ideal,I,VS1,0.56,0.618
0.82,Very Good,G,IF,0.57,0.619
0.51,Ideal,D,VS1,0.56,0.623
