weight,quality,color,clarity,table_percent,depth_percent
2.03,2,5,1,0.59,0.588
0.57,4,2,7,0.57,0.61
0.32,2,6,7,0.56,0.62
0.55,4,3,5,0.54,0.622
0.31,4,4,2,0.55,0.617
0.59,2,6,2,0.54,0.623
2.01,2,2,2,0.62,0.606
0.78,4,1,3,0.58,0.598
1.01,3,2,2,0.58,0.628
1.01,2,5,5,0.55,0.633
1.18,2,6,0,0.62,0.615
1.01,3,3,1,0.58,0.63
0.54,4,4,1,0.56,0.611
1.2,4,5,1,0.55,0.611
1.01,3,3,3,0.61,0.598
1.53,4,4,2,0.56,0.615
0.54,3,4,2,0.58,0.604
0.3,2,4,3,0.58,0.627
1.43,2,2,2,0.59,0.617
1.23,4,2,1,0.54,0.614
1.01,1,3,4,0.57,0.637
0.3,4,6,3,0.57,0.625
0.52,2,2,2,0.6,0.613
0.3,4,5,5,0.57,0.617
1.52,4,4,2,0.55,0.615
0.35,2,3,4,0.55,0.625
0.73,2,5,4,0.58,0.623
1.35,3,0,2,0.59,0.609
1.08,3,6,2,0.56,0.626
0.92,2,4,1,0.56,0.628
0.68,3,3,4,0.59,0.586
2.01,3,1,1,0.59,0.623
0.83,4,3,6,0.56,0.619
0.72,4,3,3,0.56,0.62
0.32,4,4,2,0.54,0.614
1.02,4,3,4,0.57,0.614
1.11,1,6,1,0.63,0.601
1.31,4,1,1,0.55,0.636
0.36,2,5,3,0.56,0.629
0.71,4,4,0,0.57,0.601
0.41,4,6,4,0.57,0.612
0.23,2,5,5,0.57,0.638
0.43,4,3,7,0.57,0.616
0.7,4,6,5,0.55,0.617
0.56,4,5,4,0.56,0.612
0.41,3,4,5,0.58,0.604
0.4,2,5,2,0.62,0.608
0.3,3,6,3,0.6,0.622
1.55,3,0,4,0.59,0.626
0.3,4,3,5,0.57,0.627
0.54,2,6,3,0.58,0.606
0.33,1,3,2,0.57,0.632
0.4,4,1,2,0.55,0.612
2.4,4,1,1,0.58,0.638
0.54,4,5,3,0.57,0.608
0.54,3,5,3,0.6,0.59
1.01,3,6,4,0.61,0.611
0.4,3,4,4,0.58,0.614
0.32,4,3,6,0.56,0.624
1.01,3,5,3,0.58,0.625
0.5,2,4,5,0.56,0.619
2.0,0,0,3,0.58,0.654
1.04,2,3,5,0.54,0.628
0.52,4,6,2,0.57,0.612
0.4,3,4,4,0.59,0.611
1.53,3,2,4,0.59,0.594
0.23,2,5,3,0.59,0.625
0.83,3,6,1,0.56,0.627
1.0,3,1,1,0.56,0.625
0.51,3,2,5,0.61,0.608
0.3,4,6,5,0.57,0.621
0.52,3,3,3,0.58,0.621
0.6,4,3,1,0.56,0.591
0.45,2,5,2,0.58,0.628
0.48,2,6,7,0.55,0.606
1.02,3,4,3,0.59,0.624
0.51,4,5,3,0.56,0.609
1.51,2,0,2,0.59,0.609
1.01,4,4,4,0.54,0.625
1.03,2,5,1,0.59,0.621
0.53,3,3,3,0.59,0.624
0.71,3,5,2,0.58,0.622
2.02,4,0,1,0.57,0.622
1.0,0,2,4,0.61,0.654
0.5,2,3,6,0.63,0.596
0.7,2,4,1,0.58,0.623
1.15,4,2,2,0.55,0.619
1.54,3,5,2,0.6,0.593
1.01,4,5,5,0.55,0.6
2.19,3,1,1,0.6,0.608
1.5,1,5,2,0.56,0.6409999999999999
0.37,2,4,2,0.58,0.625
2.07,3,4,1,0.59,0.607
0.71,2,5,4,0.59,0.633
1.52,3,0,4,0.58,0.625
1.26,1,3,2,0.61,0.632
1.09,2,6,1,0.63,0.5920000000000001
1.08,4,3,3,0.57,0.623
0.32,2,0,2,0.56,0.632
1.01,1,5,4,0.58,0.634
0.66,3,5,2,0.56,0.611
0.7,2,5,4,0.6,0.627
0.34,4,3,6,0.53,0.625
1.01,4,6,1,0.56,0.612
0.8,2,3,3,0.57,0.611
1.01,3,3,2,0.59,0.615
0.32,2,2,5,0.56,0.634
0.58,4,4,3,0.57,0.618
0.31,1,2,3,0.58,0.631
0.72,4,6,2,0.56,0.622
0.37,3,4,2,0.59,0.615
0.56,4,2,4,0.55,0.618
0.76,3,4,1,0.59,0.593
0.93,2,5,1,0.58,0.625
1.1,2,4,3,0.58,0.606
1.67,4,3,4,0.55,0.615
1.09,4,6,1,0.56,0.621
1.01,4,5,1,0.56,0.63
1.0,2,4,3,0.59,0.629
1.06,4,1,1,0.55,0.628
2.06,2,3,1,0.58,0.59
1.01,1,3,3,0.57,0.638
0.72,4,6,1,0.56,0.618
0.52,4,2,3,0.564,0.622
1.32,3,3,2,0.58,0.606
0.32,4,1,5,0.5489999999999999,0.62
0.7,3,0,5,0.58,0.619
0.37,3,3,4,0.59,0.584
1.51,2,5,3,0.6,0.608
2.16,3,2,1,0.6,0.597
0.9,4,6,4,0.59,0.619
0.31,2,5,2,0.55,0.634
0.9,4,5,5,0.54,0.628
1.11,4,4,3,0.55,0.617
0.32,2,3,3,0.58,0.626
0.4,2,4,5,0.55,0.629
1.16,4,2,1,0.56,0.619
1.03,3,6,5,0.59,0.617
0.52,4,4,5,0.56,0.606
1.23,4,1,2,0.57,0.621
0.8,4,4,2,0.54,0.615
0.92,2,6,2,0.58,0.607
0.53,3,3,3,0.58,0.626
0.35,4,3,7,0.57,0.607
1.15,4,1,1,0.57,0.613
0.9,3,5,2,0.6,0.613
0.31,4,5,7,0.56,0.604
0.4,4,1,2,0.55,0.622
1.79,3,3,3,0.58,0.612
0.61,3,6,3,0.55,0.623
0.39,4,3,3,0.54,0.625
0.35,3,2,2,0.62,0.61
0.41,1,4,2,0.57,0.634
0.37,2,5,3,0.59,0.623
0.3,1,2,4,0.59,0.632
0.9,1,4,4,0.57,0.628
0.43,4,4,6,0.56,0.61
2.08,4,0,1,0.55,0.623
1.04,2,2,2,0.57,0.632
0.71,2,3,3,0.56,0.609
0.71,2,5,4,0.56,0.618
0.54,4,6,4,0.57,0.614
0.3,4,2,4,0.56,0.613
0.27,4,1,4,0.54,0.619
0.4,1,0,4,0.56,0.64
0.4,2,6,4,0.57,0.633
0.34,4,6,4,0.58,0.612
0.4,4,1,6,0.56,0.623
0.33,4,3,4,0.56,0.617
0.3,3,2,2,0.6,0.622
0.4,3,6,2,0.6,0.609
0.91,2,3,2,0.56,0.628
0.3,3,3,4,0.6,0.617
1.6,3,1,4,0.58,0.586
1.01,2,5,2,0.58,0.633
1.0,0,3,3,0.54,0.698
1.75,4,2,0,0.5489999999999999,0.615
0.62,2,1,3,0.573,0.607
0.31,4,4,3,0.56,0.616
0.51,4,1,3,0.57,0.606
1.29,4,2,2,0.55,0.621
1.5,1,2,3,0.58,0.636
0.74,3,0,2,0.59,0.616
0.32,4,6,4,0.55,0.612
0.3,4,3,6,0.56,0.618
1.52,2,1,2,0.62,0.628
0.73,3,4,3,0.6,0.623
1.63,4,1,2,0.56,0.613
1.0,1,6,1,0.59,0.645
1.0,2,3,1,0.6,0.624
0.76,0,2,0,0.57,0.645
0.42,2,5,2,0.55,0.625
0.59,4,4,1,0.54,0.617
1.22,3,2,3,0.58,0.609
1.52,4,2,2,0.6,0.601
0.28,4,1,4,0.55,0.618
0.52,1,3,6,0.59,0.583
0.76,2,2,1,0.58,0.598
0.24,2,4,5,0.56,0.618
0.73,3,5,2,0.58,0.613
0.31,4,4,3,0.53,0.621
1.15,2,6,1,0.58,0.635
0.3,3,5,5,0.59,0.601
0.41,4,4,6,0.56,0.623
0.42,3,5,2,0.58,0.615
0.59,4,5,3,0.56,0.614
1.51,3,3,2,0.58,0.597
0.92,0,2,4,0.6,0.56
1.0,3,2,2,0.51,0.622
1.49,2,3,1,0.58,0.625
0.74,4,2,5,0.57,0.612
0.26,2,3,5,0.56,0.622
0.7,3,6,2,0.59,0.618
0.72,2,6,3,0.59,0.626
0.73,0,1,4,0.66,0.5589999999999999
1.67,4,1,4,0.59,0.616
0.5,0,6,5,0.57,0.6759999999999999
1.15,3,0,2,0.55,0.623
0.5,4,3,2,0.57,0.621
1.62,3,2,1,0.58,0.63
0.42,2,4,2,0.55,0.627
0.74,0,4,3,0.55,0.6459999999999999
0.41,4,4,4,0.57,0.606
0.25,2,4,6,0.56,0.622
0.41,2,3,7,0.59,0.609
0.58,2,2,2,0.55,0.624
0.91,2,3,1,0.54,0.629
0.9,4,2,3,0.57,0.627
0.52,3,5,4,0.58,0.616
1.55,3,2,1,0.56,0.62
0.72,4,4,3,0.57,0.595
1.5,2,5,1,0.59,0.635
0.43,3,4,5,0.6,0.616
1.57,2,2,3,0.56,0.634
0.7,4,5,2,0.57,0.606
0.51,2,0,3,0.62,0.58
0.41,4,6,2,0.56,0.63
1.02,4,3,0,0.56,0.615
0.49,3,2,1,0.59,0.599
0.74,2,2,4,0.56,0.614
1.01,3,5,3,0.6,0.608
1.01,4,4,2,0.54,0.627
0.7,4,5,1,0.55,0.61
0.6,3,5,1,0.59,0.62
0.71,4,6,4,0.57,0.621
0.49,1,4,4,0.59,0.636
2.26,4,0,3,0.57,0.611
0.27,3,5,4,0.58,0.615
1.25,3,3,2,0.58,0.607
0.9,3,4,3,0.58,0.623
0.32,4,3,7,0.53,0.621
0.4,2,4,2,0.58,0.629
0.32,4,4,6,0.56,0.617
0.4,4,4,5,0.57,0.611
1.01,1,4,1,0.59,0.632
0.25,2,4,5,0.55,0.624
0.33,3,5,3,0.6,0.61
1.03,2,6,2,0.58,0.626
0.45,1,3,7,0.61,0.596
0.35,4,6,3,0.56,0.607
0.71,2,6,5,0.56,0.61
1.09,2,2,2,0.58,0.618
1.01,0,4,4,0.61,0.617
0.7,1,1,2,0.55,0.636
1.02,3,2,2,0.59,0.626
0.59,3,2,2,0.6,0.629
0.7,4,3,5,0.56,0.61
0.56,3,4,4,0.6,0.5820000000000001
0.38,4,4,3,0.57,0.628
0.72,4,3,2,0.56,0.618
0.3,4,5,4,0.54,0.622
0.79,4,5,3,0.55,0.622
1.13,4,6,2,0.56,0.614
0.3,3,6,2,0.6,0.627
0.51,3,5,2,0.61,0.5820000000000001
0.3,1,3,3,0.55,0.635
1.55,3,3,2,0.58,0.601
0.73,2,4,5,0.57,0.621
0.71,2,6,2,0.56,0.632
0.7,3,3,3,0.53,0.5870000000000001
0.31,3,2,2,0.58,0.628
1.0,3,3,1,0.59,0.625
1.19,2,3,1,0.56,0.634
0.31,1,2,2,0.57,0.636
2.29,3,0,7,0.6,0.614
1.51,3,3,4,0.58,0.625
0.35,4,2,2,0.56,0.608
0.71,4,6,2,0.55,0.625
0.51,3,4,2,0.59,0.613
2.04,2,2,1,0.6,0.6
1.43,4,3,2,0.57,0.628
0.71,4,1,2,0.57,0.625
0.7,1,2,3,0.58,0.642
0.56,3,3,2,0.59,0.602
0.41,3,5,1,0.58,0.628
1.19,3,2,4,0.59,0.619
0.4,1,6,3,0.56,0.644
0.57,2,3,3,0.56,0.633
0.44,3,4,4,0.59,0.619
0.34,4,3,7,0.55,0.61
1.11,3,2,1,0.59,0.593
0.3,1,3,6,0.56,0.631
0.4,4,4,3,0.57,0.62
1.21,3,1,2,0.56,0.606
0.5,3,3,5,0.6,0.616
0.33,3,3,4,0.6,0.616
0.57,3,6,1,0.59,0.613
0.3,3,2,6,0.58,0.607
1.5,1,3,2,0.65,0.597
2.0,3,3,1,0.59,0.591
0.91,2,1,2,0.57,0.635
0.46,2,5,4,0.52,0.629
1.51,3,6,1,0.56,0.614
0.24,2,5,6,0.61,0.603
0.77,4,3,3,0.54,0.618
0.78,3,1,2,0.6,0.608
0.5,2,4,3,0.58,0.63
0.31,4,3,4,0.56,0.61
0.31,3,6,3,0.59,0.617
2.14,2,4,1,0.61,0.5820000000000001
0.32,3,3,3,0.6,0.621
0.7,4,4,1,0.53,0.65
0.89,4,3,5,0.55,0.617
0.23,4,3,2,0.56,0.612
0.3,3,2,4,0.58,0.63
0.24,2,2,5,0.57,0.614
0.43,4,4,1,0.57,0.607
1.16,0,2,1,0.55,0.682
1.0,2,5,1,0.57,0.624
1.5,4,2,4,0.56,0.624
0.9,1,2,1,0.6,0.636
0.51,2,3,6,0.59,0.632
0.26,4,1,3,0.56,0.62
0.3,3,6,3,0.59,0.625
0.3,3,1,4,0.58,0.603
0.34,4,4,1,0.54,0.619
0.3,4,3,6,0.57,0.617
0.43,1,6,1,0.59,0.631
0.5,4,6,4,0.57,0.63
0.32,4,2,4,0.55,0.628
1.16,4,3,1,0.55,0.613
0.41,2,4,5,0.58,0.603
0.51,3,3,5,0.56,0.615
0.38,4,6,5,0.62,0.597
0.8,3,4,3,0.58,0.597
0.5,2,6,3,0.54,0.633
0.51,2,1,4,0.59,0.625
0.34,4,4,6,0.55,0.617
0.43,4,3,6,0.55,0.614
0.52,4,5,4,0.57,0.626
1.03,4,2,1,0.54,0.616
0.91,4,3,2,0.58,0.608
1.42,4,0,5,0.55,0.619
0.51,0,0,3,0.55,0.653
0.53,4,6,1,0.54,0.629
0.4,4,5,4,0.62,0.5920000000000001
1.14,4,2,2,0.57,0.616
1.31,1,3,2,0.565,0.634
0.28,2,3,3,0.57,0.613
0.33,4,3,5,0.55,0.619
1.04,4,1,4,0.56,0.618
0.82,2,3,7,0.57,0.619
0.51,4,6,4,0.56,0.623
0.31,2,1,2,0.58,0.623
0.7,4,6,4,0.56,0.622
2.01,3,2,2,0.6,0.611
0.33,4,4,3,0.55,0.626
2.48,2,1,1,0.62,0.63
1.5,2,5,2,0.59,0.614
1.0,0,3,1,0.57,0.649
0.55,1,1,5,0.61,0.61
1.53,3,0,6,0.58,0.616
0.41,4,3,5,0.56,0.609
1.01,4,2,2,0.53,0.624
0.9,3,1,2,0.58,0.618
0.34,4,3,3,0.57,0.621
0.9,1,3,2,0.61,0.6
1.01,1,6,3,0.57,0.67
1.05,2,5,0,0.61,0.622
0.9,3,4,4,0.58,0.627
1.5,3,2,0,0.57,0.601
2.09,3,4,1,0.57,0.612
1.0,2,4,3,0.58,0.634
1.03,3,0,4,0.58,0.618
0.83,4,4,2,0.57,0.617
0.31,4,5,7,0.54,0.622
1.49,1,1,1,0.59,0.643
2.16,4,1,1,0.54,0.619
0.5,4,3,4,0.55,0.623
1.0,4,2,0,0.57,0.613
1.5,3,1,3,0.58,0.629
0.9,3,3,2,0.59,0.601
0.24,2,5,5,0.6,0.597
0.5,0,2,3,0.65,0.563
0.32,4,6,3,0.55,0.618
0.94,2,6,1,0.57,0.62
0.9,3,1,7,0.59,0.626
0.39,1,1,4,0.58,0.631
1.06,4,3,1,0.56,0.622
0.57,3,3,5,0.6,0.602
0.53,3,4,4,0.61,0.615
0.32,4,4,7,0.54,0.619
1.24,4,0,2,0.57,0.618
0.53,2,6,2,0.59,0.591
0.71,2,3,2,0.58,0.627
2.01,1,2,4,0.63,0.5760000000000001
0.41,4,5,4,0.55,0.618
1.51,2,1,4,0.6,0.605
0.72,4,3,1,0.56,0.613
0.54,4,3,5,0.56,0.606
0.44,3,2,3,0.58,0.613
0.51,1,5,3,0.55,0.638
1.02,2,2,2,0.58,0.622
0.37,4,5,3,0.57,0.62
0.91,0,5,2,0.62,0.65
0.91,4,4,1,0.56,0.618
1.09,2,4,1,0.63,0.586
0.3,2,3,6,0.58,0.631
0.54,4,4,3,0.57,0.614
1.59,3,4,1,0.59,0.603
0.33,4,4,7,0.56,0.612
0.8,2,3,4,0.57,0.635
0.41,3,6,1,0.58,0.623
2.07,4,1,1,0.56,0.616
1.31,3,5,1,0.6,0.612
1.51,3,0,1,0.56,0.619
0.7,3,0,3,0.6,0.612
0.33,4,3,2,0.54,0.622
0.51,2,3,3,0.55,0.612
0.75,2,5,2,0.57,0.624
0.5,4,5,3,0.54,0.622
0.34,3,5,2,0.58,0.618
0.3,3,5,3,0.58,0.6
0.51,4,3,5,0.56,0.618
0.38,4,5,4,0.55,0.627
2.01,4,4,1,0.56,0.617
0.33,1,1,4,0.56,0.631
0.38,4,1,2,0.56,0.615
0.3,3,6,2,0.59,0.625
0.41,4,5,4,0.57,0.609
1.15,2,0,3,0.57,0.629
0.51,4,6,4,0.54,0.617
0.36,4,5,3,0.55,0.617
1.56,2,3,6,0.59,0.597
0.33,3,1,5,0.59,0.61
0.52,4,3,5,0.55,0.617
1.56,2,0,1,0.57,0.62
0.7,1,4,1,0.61,0.606
1.2,3,3,4,0.61,0.584
0.3,4,3,7,0.56,0.62
1.08,4,3,3,0.56,0.613
1.03,4,6,2,0.57,0.619
0.53,4,3,3,0.57,0.616
1.04,2,6,4,0.58,0.608
0.3,4,4,7,0.58,0.598
2.01,4,6,1,0.56,0.621
1.09,4,3,3,0.56,0.612
0.71,3,6,2,0.58,0.606
1.74,3,2,2,0.59,0.616
0.31,4,4,7,0.59,0.601
0.3,3,2,1,0.59,0.609
1.23,3,5,1,0.6,0.624
0.53,4,4,6,0.532,0.621
0.3,1,0,2,0.54,0.634
1.22,4,2,4,0.56,0.626
0.35,4,6,3,0.55,0.624
0.31,3,2,6,0.58,0.63
0.3,3,3,4,0.58,0.629
1.21,4,1,4,0.58,0.615
0.53,2,3,4,0.56,0.634
1.01,3,6,1,0.56,0.615
1.5,3,0,2,0.57,0.621
0.55,3,6,4,0.58,0.62
1.0,1,4,3,0.57,0.631
1.05,4,3,3,0.57,0.618
1.7,3,1,3,0.59,0.617
1.23,4,2,3,0.56,0.623
0.31,4,2,3,0.56,0.613
0.53,2,4,3,0.58,0.5920000000000001
0.23,2,4,3,0.59,0.616
0.53,4,1,4,0.55,0.616
1.18,3,3,1,0.54,0.625
0.3,4,2,4,0.54,0.614
1.19,3,2,3,0.58,0.611
1.16,4,3,3,0.57,0.617
1.21,4,1,5,0.55,0.622
0.94,4,6,1,0.56,0.622
0.28,1,4,4,0.58,0.583
0.77,4,6,4,0.55,0.622
0.37,3,3,2,0.6,0.621
0.31,2,4,7,0.55,0.612
2.01,2,2,1,0.57,0.634
0.75,3,0,1,0.56,0.629
0.51,3,2,2,0.58,0.604
0.3,4,2,4,0.58,0.619
0.23,2,5,5,0.6,0.606
1.16,3,3,6,0.55,0.616
0.92,4,2,2,0.56,0.616
0.55,4,4,4,0.55,0.62
0.35,4,4,3,0.56,0.614
1.2,2,0,1,0.58,0.612
1.23,2,1,3,0.59,0.612
0.95,2,1,2,0.61,0.61
0.34,3,6,3,0.58,0.621
1.01,4,3,3,0.57,0.624
0.7,3,2,3,0.59,0.608
1.14,4,1,4,0.56,0.611
0.8,3,0,4,0.59,0.608
0.36,4,4,2,0.57,0.597
1.01,4,3,2,0.57,0.616
1.51,2,2,3,0.54,0.609
0.72,4,5,5,0.56,0.621
1.1,3,1,2,0.57,0.627
0.6,3,2,0,0.62,0.621
0.72,3,5,2,0.58,0.621
0.9,4,5,2,0.56,0.63
0.41,1,0,7,0.54,0.635
0.32,4,3,4,0.56,0.614
0.73,2,6,2,0.59,0.608
0.71,2,2,4,0.57,0.627
0.61,4,3,6,0.58,0.627
1.0,3,5,1,0.6,0.604
0.7,4,4,2,0.55,0.621
1.51,1,0,3,0.59,0.637
0.54,2,3,4,0.54,0.616
1.12,2,4,2,0.57,0.629
2.01,2,1,3,0.59,0.638
1.16,4,1,2,0.57,0.624
0.36,4,2,4,0.57,0.618
1.32,4,5,1,0.56,0.627
0.3,4,2,5,0.56,0.624
0.43,4,0,7,0.56,0.624
1.21,3,0,2,0.6,0.597
0.59,3,0,3,0.61,0.627
1.32,2,3,1,0.57,0.616
1.0,1,5,1,0.61,0.637
0.94,4,5,1,0.55,0.611
1.1,2,1,1,0.59,0.626
1.5,2,5,1,0.57,0.631
1.5,1,6,2,0.64,0.5660000000000001
1.52,3,3,4,0.6,0.612
0.38,3,5,4,0.58,0.602
0.71,3,5,3,0.6,0.625
1.05,1,3,1,0.59,0.637
0.83,2,2,3,0.59,0.617
0.31,4,3,2,0.55,0.622
0.38,2,5,3,0.56,0.612
1.52,3,0,2,0.59,0.61
0.44,4,3,5,0.56,0.618
0.7,4,4,3,0.55,0.627
0.7,2,4,2,0.57,0.614
1.53,3,3,3,0.59,0.618
0.51,1,6,2,0.59,0.634
1.3,3,4,1,0.58,0.611
0.43,4,3,7,0.55,0.618
1.0,2,6,1,0.58,0.625
0.31,2,5,2,0.59,0.632
1.11,4,0,1,0.54,0.626
0.5,2,3,6,0.56,0.633
0.32,4,3,5,0.57,0.626
0.72,2,0,3,0.6,0.632
1.0,3,0,4,0.57,0.628
0.4,3,4,4,0.59,0.604
0.41,3,5,6,0.58,0.612
0.3,3,0,4,0.58,0.626
0.5,4,6,2,0.57,0.609
1.54,3,2,2,0.58,0.622
1.22,4,3,3,0.55,0.62
0.46,4,5,1,0.55,0.613
0.4,4,3,7,0.55,0.622
1.01,0,6,2,0.57,0.66
1.01,4,1,3,0.58,0.6409999999999999
0.53,4,5,3,0.56,0.614
1.01,1,5,2,0.59,0.643
0.36,2,4,5,0.55,0.616
0.52,4,6,3,0.54,0.619
1.5,4,1,5,0.6,0.607
2.13,3,2,1,0.56,0.624
0.9,2,2,1,0.59,0.6409999999999999
0.53,4,3,5,0.56,0.604
1.05,4,1,2,0.56,0.626
0.58,4,4,4,0.55,0.606
0.56,4,5,6,0.56,0.621
1.63,3,1,2,0.6,0.615
1.12,4,6,0,0.55,0.606
1.01,1,6,7,0.59,0.632
0.7,4,5,3,0.57,0.614
0.3,2,2,2,0.58,0.613
0.4,4,5,2,0.56,0.618
0.3,4,4,3,0.535,0.623
1.01,2,5,2,0.59,0.608
1.19,2,2,2,0.55,0.633
0.9,0,2,1,0.61,0.65
0.42,4,3,6,0.56,0.62
0.59,4,3,3,0.57,0.62
1.01,1,3,1,0.58,0.635
0.3,1,1,4,0.59,0.633
1.24,0,2,1,0.54,0.65
0.61,4,6,5,0.54,0.622
0.33,3,1,2,0.59,0.613
1.01,3,2,3,0.57,0.621
0.71,4,5,2,0.57,0.618
0.31,4,5,2,0.57,0.628
0.37,4,5,2,0.56,0.619
1.01,3,2,1,0.59,0.63
0.52,4,6,4,0.56,0.61
1.65,4,2,5,0.56,0.621
1.01,4,3,5,0.56,0.609
1.34,4,2,6,0.56,0.621
0.3,2,2,2,0.54,0.63
0.33,4,3,4,0.57,0.623
0.33,4,5,6,0.57,0.615
0.85,4,3,1,0.57,0.62
0.72,4,4,3,0.57,0.626
1.51,3,3,2,0.6,0.606
1.59,3,5,3,0.59,0.623
0.41,2,2,1,0.59,0.615
0.3,4,3,2,0.56,0.628
0.34,2,3,3,0.54,0.603
0.41,4,4,6,0.57,0.623
0.42,3,6,4,0.59,0.608
1.0,3,2,4,0.57,0.615
0.54,4,4,6,0.55,0.616
1.0,3,4,2,0.58,0.612
0.9,2,4,2,0.59,0.625
0.38,4,5,4,0.56,0.616
0.98,0,4,1,0.66,0.616
1.2,3,3,0,0.58,0.603
1.22,4,1,2,0.57,0.626
0.38,3,1,3,0.59,0.618
0.4,4,4,1,0.57,0.62
1.11,2,1,1,0.58,0.637
0.91,3,6,2,0.58,0.602
1.36,1,3,2,0.59,0.643
0.3,3,2,4,0.59,0.614
1.21,3,0,2,0.58,0.626
1.11,3,2,1,0.59,0.629
0.32,2,3,4,0.55,0.617
0.7,0,2,2,0.58,0.652
1.01,3,5,2,0.59,0.598
0.9,4,4,1,0.56,0.619
0.4,3,4,3,0.58,0.616
0.43,4,6,6,0.56,0.623
0.7,4,2,6,0.58,0.623
0.35,4,5,2,0.57,0.61
0.96,2,3,1,0.59,0.626
1.0,0,5,1,0.62,0.5539999999999999
0.41,4,2,2,0.56,0.612
0.38,1,1,7,0.59,0.5660000000000001
0.5,4,6,3,0.55,0.624
0.36,4,3,7,0.57,0.62
1.2,2,3,2,0.57,0.63
0.3,2,4,1,0.62,0.617
2.01,2,2,2,0.57,0.635
1.03,4,1,2,0.54,0.622
1.03,3,3,1,0.58,0.593
1.09,4,5,2,0.55,0.611
0.5,3,5,1,0.6,0.594
2.03,4,2,2,0.57,0.608
0.5,0,5,1,0.66,0.598
0.35,4,2,7,0.55,0.619
1.5,4,4,3,0.57,0.604
0.23,4,3,7,0.55,0.628
0.33,4,6,4,0.57,0.609
0.31,1,3,4,0.56,0.637
0.24,2,5,6,0.55,0.612
0.33,3,4,3,0.6,0.6
1.01,1,3,3,0.54,0.639
0.54,3,5,3,0.58,0.5920000000000001
1.02,1,5,3,0.6,0.632
1.3,3,3,3,0.6,0.609
0.31,1,1,4,0.55,0.637
0.72,2,4,1,0.59,0.604
0.31,4,3,7,0.56,0.619
1.0,0,5,1,0.6,0.6459999999999999
0.7,2,4,3,0.58,0.63
1.32,4,2,6,0.55,0.621
0.34,2,5,2,0.55,0.634
1.52,2,3,3,0.57,0.608
1.26,3,0,3,0.58,0.625
0.7,3,6,4,0.6,0.609
0.29,4,4,6,0.57,0.609
1.52,4,2,1,0.6,0.62
0.74,4,4,2,0.56,0.625
0.3,3,5,3,0.62,0.626
1.24,2,2,2,0.58,0.624
1.01,3,3,1,0.61,0.621
0.9,1,4,1,0.62,0.642
0.35,4,1,7,0.53,0.618
0.7,2,4,3,0.61,0.623
0.41,4,4,3,0.56,0.621
0.41,4,5,5,0.56,0.611
1.23,3,1,2,0.57,0.62
1.25,3,1,3,0.57,0.622
0.54,4,6,5,0.56,0.613
0.53,4,2,4,0.57,0.616
1.14,4,1,2,0.56,0.622
0.34,4,5,6,0.57,0.618
0.5,2,6,2,0.63,0.608
2.04,3,3,0,0.58,0.624
0.31,3,1,2,0.59,0.615
0.39,2,0,4,0.58,0.635
1.03,2,1,4,0.53,0.629
0.41,4,5,3,0.54,0.624
1.52,1,2,2,0.6,0.638
2.39,3,1,4,0.6,0.612
0.31,4,3,7,0.57,0.627
0.71,3,4,1,0.59,0.62
0.55,2,4,3,0.57,0.618
0.42,4,6,2,0.56,0.619
0.97,4,2,1,0.55,0.607
1.79,4,0,2,0.61,0.598
0.71,4,3,2,0.56,0.622
0.43,4,1,4,0.56,0.624
0.41,4,1,6,0.57,0.617
0.36,3,1,2,0.6,0.604
1.61,3,2,2,0.58,0.625
1.63,4,2,2,0.57,0.619
0.53,2,0,3,0.56,0.633
0.38,2,6,5,0.62,0.6
1.01,2,5,1,0.6,0.62
0.53,4,4,5,0.57,0.61
0.43,4,6,1,0.57,0.61
1.06,2,3,3,0.59,0.594
0.32,4,5,3,0.55,0.621
1.01,4,5,1,0.56,0.622
2.01,2,2,1,0.6,0.634
1.72,4,3,5,0.57,0.62
1.02,4,4,2,0.56,0.623
0.35,4,2,7,0.56,0.607
1.01,1,0,3,0.54,0.633
0.3,2,6,3,0.62,0.62
0.55,4,2,6,0.55,0.616
0.36,2,6,2,0.57,0.601
1.77,3,0,2,0.59,0.613
1.36,4,2,2,0.56,0.615
0.3,3,3,3,0.59,0.593
1.3,3,6,1,0.59,0.602
1.51,4,1,2,0.6,0.612
0.58,4,1,3,0.54,0.62
1.18,4,5,1,0.57,0.608
0.72,2,3,4,0.55,0.635
1.01,1,3,3,0.58,0.644
0.27,3,4,7,0.57,0.617
0.39,4,3,6,0.56,0.62
0.96,3,1,3,0.6,0.606
0.9,2,4,1,0.56,0.616
1.25,0,2,1,0.58,0.644
0.32,4,3,6,0.56,0.608
0.76,2,3,5,0.57,0.623
0.9,1,6,3,0.61,0.5770000000000001
0.55,4,2,2,0.56,0.614
1.7,4,6,1,0.56,0.607
0.55,4,4,5,0.56,0.607
0.35,4,4,2,0.56,0.622
1.09,4,2,2,0.56,0.622
0.74,2,2,4,0.591,0.619
1.01,1,5,2,0.61,0.569
0.7,3,5,5,0.53,0.627
1.15,2,6,3,0.57,0.614
0.53,4,3,3,0.56,0.612
0.32,3,3,2,0.59,0.605
1.73,3,1,4,0.59,0.622
1.01,2,6,3,0.58,0.629
0.76,4,4,2,0.57,0.627
1.16,4,5,2,0.57,0.619
0.41,4,5,6,0.55,0.609
0.3,4,5,1,0.54,0.62
0.91,3,4,1,0.56,0.621
1.35,3,1,1,0.59,0.598
