quality,color,clarity,weight,depth_percent,table_percent,volume
Very Good,E,VVS2,0.28,0.614,0.6,45.51016799999999
Ideal,F,VVS2,0.61,0.615,0.56,100.34841600000001
Very Good,I,VVS2,0.72,0.627,0.54,120.51704000000001
Premium,H,VS1,1.2,0.626,0.59,193.29915600000004
Ideal,G,IF,0.61,0.623,0.56,100.320948
Very Good,H,VS2,1.23,0.624,0.58,198.43079999999998
Premium,D,SI2,0.4,0.624,0.58,65.22007800000002
Good,E,VS1,0.37,0.628,0.65,58.150135999999996
Premium,E,SI1,0.37,0.593,0.58,63.133675000000004
Very Good,E,IF,1.06,0.627,0.58,172.907136
Premium,E,VS2,0.9,0.626,0.59,142.13608799999997
Premium,D,SI1,1.5,0.605,0.59,246.86738400000002
Ideal,E,VS2,0.35,0.616,0.55,56.669188000000005
Ideal,H,SI2,1.17,0.614,0.56,192.53223599999998
Premium,D,SI1,0.5,0.628,0.58,80.682206
Very Good,G,SI1,1.51,0.634,0.58,240.91533
Ideal,D,VS2,0.42,0.622,0.55,67.71600000000001
Premium,E,SI1,0.72,0.621,0.58,117.82713600000001
Very Good,F,SI1,0.34,0.594,0.62,56.472606
Ideal,F,VVS2,0.32,0.613,0.56,53.499680000000005
Premium,F,SI1,1.1,0.595,0.59,181.88959
Premium,E,SI1,0.9,0.59,0.59,148.98366
Premium,H,VVS1,0.38,0.612,0.6,63.12852
Premium,F,SI1,0.7,0.622,0.59,115.74313500000001
Very Good,E,SI2,1.5,0.627,0.59,239.81229999999996
Fair,G,VVS2,0.41,0.647,0.56,67.152384
Premium,D,VS2,0.52,0.628,0.58,84.574588
Ideal,F,IF,0.31,0.612,0.56,51.958426
Good,J,VS2,1.5,0.596,0.6,236.29136399999996
Very Good,I,SI2,1.31,0.627,0.58,206.745376
Good,H,SI1,2.0,0.633,0.59,323.42912799999993
Ideal,G,VS1,0.52,0.617,0.57,85.264872
Very Good,D,VVS2,0.25,0.613,0.59,42.08868400000001
Very Good,H,SI1,1.0,0.622,0.59,158.12008
Premium,G,VS1,0.52,0.612,0.6,84.13405200000001
Ideal,F,VVS2,0.52,0.615,0.55,85.924883
Premium,G,VS1,0.7,0.626,0.6,111.171456
Ideal,D,VS1,0.7,0.625,0.57,113.40460799999998
Ideal,F,VS2,0.31,0.619,0.55,51.989453
Premium,I,VS1,1.03,0.616,0.58,166.0854
Ideal,I,VVS2,0.3,0.62,0.56,49.482576
Very Good,G,SI1,1.03,0.594,0.6,173.44904400000001
Premium,F,VS2,1.21,0.622,0.6,190.0584
Ideal,F,SI2,1.01,0.605,0.57,166.976018
Premium,J,SI1,0.9,0.628,0.59,141.202098
Very Good,E,SI1,1.01,0.6,0.6,162.41408399999997
Ideal,G,VS1,0.33,0.619,0.56,54.89971200000001
Fair,G,VVS1,0.71,0.628,0.57,111.484107
Premium,H,SI2,1.0,0.61,0.57,164.15616
Ideal,H,SI1,0.81,0.614,0.56,134.31
Premium,E,SI2,0.7,0.621,0.57,111.32799999999999
Ideal,F,SI1,1.93,0.595,0.6,318.06999
Very Good,G,VS1,0.71,0.633,0.56,114.48410399999999
Premium,J,VS1,1.23,0.601,0.6,199.49280000000002
Good,F,SI1,0.41,0.639,0.56,66.77143199999999
Very Good,G,SI1,2.01,0.635,0.6,317.329488
Ideal,G,SI2,0.72,0.615,0.55,120.301146
Premium,G,IF,0.4,0.598,0.58,66.90671999999999
Very Good,G,VS2,1.03,0.622,0.57,166.566578
Ideal,H,VS2,1.04,0.618,0.55,171.05415599999998
Ideal,E,VS1,0.31,0.613,0.54,51.72332
Ideal,E,SI1,0.8,0.62,0.57,130.85404200000002
Very Good,J,VS2,0.71,0.626,0.57,114.12539999999998
Fair,E,SI2,0.96,0.6559999999999999,0.58,151.05752999999999
Very Good,H,SI2,0.56,0.595,0.57,94.41684000000001
Very Good,E,SI1,1.35,0.627,0.57,217.944405
Very Good,J,VVS2,1.5,0.628,0.62,237.6463
Premium,E,VS1,0.58,0.618,0.55,95.73717999999998
Premium,G,SI1,0.54,0.616,0.58,88.516858
Premium,E,SI2,0.32,0.597,0.6,52.240775
Ideal,E,VS2,0.3,0.618,0.57,49.82754
Ideal,D,VS1,0.61,0.619,0.56,99.730095
Ideal,D,SI2,0.72,0.612,0.57,118.26432000000001
Ideal,D,VS1,1.05,0.605,0.57,173.540262
Ideal,H,VVS1,0.32,0.619,0.55,51.871026
Premium,H,VS2,1.75,0.615,0.58,283.088125
Very Good,E,VVS1,0.32,0.609,0.58,54.34696000000001
Ideal,F,VVS2,1.05,0.621,0.54,173.38635999999997
Ideal,E,SI1,0.41,0.625,0.57,67.65970800000001
Very Good,J,SI2,2.04,0.634,0.55,331.55110799999994
Ideal,H,IF,0.31,0.6,0.57,51.110136000000004
Very Good,D,VS2,0.51,0.631,0.58,83.914488
Ideal,F,SI1,1.09,0.614,0.56,180.155664
Ideal,F,SI2,0.46,0.615,0.54,76.595886
Very Good,H,VS2,0.9,0.6,0.56,151.38018
Good,F,VVS2,0.23,0.628,0.61,38.24548
Ideal,D,SI2,0.58,0.617,0.54,97.93548
Premium,H,VS1,1.0,0.624,0.58,164.608
Very Good,D,VVS1,0.23,0.597,0.58,38.33273200000001
Premium,E,SI2,1.01,0.626,0.59,162.15519600000002
Very Good,J,SI2,1.36,0.626,0.58,220.2928
Very Good,G,SI1,0.51,0.634,0.56,82.34612999999999
Ideal,J,VS2,1.07,0.616,0.563,174.38458
Premium,H,SI1,0.51,0.619,0.56,83.261952
Ideal,J,SI1,0.37,0.614,0.57,61.35822
Ideal,F,VS1,1.01,0.607,0.57,167.14346
Premium,F,VS2,1.01,0.624,0.56,162.913695
Very Good,E,VVS2,0.41,0.616,0.6,66.386475
Premium,E,VS1,0.46,0.617,0.59,74.58104
Ideal,H,SI1,1.03,0.62,0.57,170.26387300000002
Ideal,D,SI2,0.33,0.613,0.56,54.74657000000001
Ideal,H,VVS1,0.52,0.604,0.57,85.6674
Ideal,G,VS2,0.33,0.623,0.57,53.603
Very Good,G,VS2,0.9,0.625,0.58,143.68245000000002
Fair,F,SI1,1.54,0.6579999999999999,0.56,245.719704
Ideal,G,VVS2,0.34,0.616,0.56,55.39402799999999
Very Good,I,SI1,0.3,0.614,0.58,49.34035
Ideal,I,VS2,0.56,0.621,0.54,93.22169999999998
Good,D,SI1,0.36,0.631,0.55,60.015167999999996
Very Good,H,SI2,0.9,0.62,0.58,141.720228
Very Good,D,VVS2,0.23,0.596,0.61,38.43048300000001
Ideal,D,VS2,0.4,0.613,0.56,66.297432
Premium,D,SI2,0.41,0.623,0.58,66.925008
Premium,D,SI2,0.9,0.598,0.61,141.76809
Ideal,D,VS2,0.57,0.603,0.57,95.41368
Premium,I,SI2,1.31,0.63,0.58,211.56319799999997
Premium,J,VS2,1.31,0.62,0.59,212.95859199999998
Ideal,F,VVS1,0.31,0.61,0.57,51.339293999999995
Very Good,J,SI1,1.35,0.611,0.61,220.21004999999997
Premium,E,SI1,0.33,0.591,0.58,55.115807999999994
Ideal,H,SI2,2.37,0.621,0.55,385.6322399999999
Very Good,I,SI1,1.2,0.633,0.57,188.75106000000002
Premium,G,SI2,1.0,0.622,0.59,160.68293999999997
Ideal,I,VS2,1.57,0.628,0.57,256.207732
Ideal,E,VVS2,0.57,0.606,0.562,94.35744
Ideal,E,VS2,0.3,0.615,0.55,49.756364
Premium,G,SI1,1.01,0.6,0.59,163.845633
Premium,G,VVS2,0.3,0.627,0.56,48.975392
Very Good,G,VVS2,1.5,0.609,0.56,242.349184
Very Good,D,VVS2,0.61,0.596,0.57,103.00233599999999
Very Good,E,SI1,1.0,0.634,0.58,156.714092
Premium,G,IF,0.34,0.623,0.59,55.87086600000001
Very Good,F,VS2,0.32,0.628,0.57,51.539124
Ideal,J,VS2,1.35,0.618,0.54,223.0536
Very Good,E,SI1,1.0,0.5920000000000001,0.59,164.08667
Ideal,G,VS1,1.04,0.617,0.57,169.41889099999997
Very Good,G,VS2,0.46,0.613,0.56,76.194
Ideal,J,VS2,1.24,0.623,0.56,202.29163200000002
Good,F,SI1,0.9,0.636,0.59,144.135792
Ideal,E,VVS1,0.46,0.626,0.57,75.24829799999999
Ideal,H,SI1,0.58,0.609,0.57,93.481804
Very Good,F,SI2,1.58,0.632,0.57,256.62031199999996
Very Good,E,VVS1,0.41,0.6,0.61,67.13701200000001
Premium,H,SI2,0.44,0.593,0.6,73.85140799999999
Ideal,E,SI1,0.9,0.611,0.56,147.01554000000002
Ideal,D,SI2,0.74,0.622,0.57,121.438956
Very Good,F,VS2,0.53,0.627,0.57,84.14693999999999
Ideal,I,VS1,1.54,0.615,0.56,253.857492
Ideal,I,VS1,1.01,0.611,0.54,165.35016000000002
Ideal,I,VS1,0.31,0.619,0.539,51.443099999999994
Good,F,VS2,0.9,0.643,0.57,144.53823300000002
Fair,J,SI1,1.21,0.65,0.59,187.150392
Very Good,F,VS2,1.0,0.627,0.56,157.919256
Ideal,F,VVS2,0.3,0.621,0.57,48.72667799999999
Premium,H,SI1,0.6,0.62,0.56,98.70336000000002
Ideal,G,VS2,0.84,0.62,0.55,139.362951
Ideal,J,SI1,1.55,0.617,0.54,258.8355
Premium,F,SI1,0.51,0.594,0.6,83.553291
Ideal,I,VS2,1.5,0.626,0.57,242.00193599999997
Ideal,H,SI1,0.33,0.606,0.56,54.469088000000006
Premium,D,SI2,1.5,0.596,0.59,251.43034799999998
Premium,E,VS1,1.5,0.603,0.6,242.68608999999998
Very Good,F,SI1,1.22,0.631,0.58,195.70263999999997
Premium,I,VS2,0.29,0.624,0.58,46.72458
Ideal,J,VS1,0.41,0.621,0.56,67.34740000000001
Very Good,H,VS2,1.62,0.626,0.58,265.06355
Ideal,H,SI2,0.39,0.615,0.57,63.07776
Ideal,F,VS2,0.41,0.627,0.56,67.23356799999999
Ideal,J,VS1,1.51,0.619,0.58,241.19804799999997
Premium,E,SI2,1.05,0.615,0.59,172.89344799999998
Good,J,SI1,2.01,0.596,0.61,317.67489600000005
Good,H,SI1,1.5,0.608,0.6,239.619744
Ideal,D,SI2,1.01,0.625,0.57,161.49446999999998
Premium,G,SI1,1.55,0.598,0.59,248.20569
Premium,G,VS1,0.62,0.629,0.58,98.485263
Ideal,I,VS2,0.39,0.629,0.57,63.62553599999999
Premium,H,SI2,1.5,0.623,0.6,238.23111999999995
Ideal,I,I1,1.5,0.618,0.57,245.254886
Ideal,E,VS2,0.51,0.619,0.56,84.013056
Ideal,G,VVS1,1.7,0.61,0.56,272.355564
Very Good,J,SI1,1.02,0.625,0.58,163.8364
Ideal,G,VS1,1.32,0.626,0.56,217.14000000000001
Premium,I,SI2,1.0,0.616,0.59,159.71284200000002
Ideal,I,VS2,0.32,0.625,0.55,52.685268
Ideal,G,VVS2,0.51,0.612,0.55,84.29932000000001
Ideal,G,VVS2,0.31,0.624,0.56,50.62094999999999
Very Good,F,SI2,1.01,0.618,0.56,162.45266399999997
Very Good,F,VS2,1.0,0.632,0.59,160.01999999999998
Premium,J,SI2,2.14,0.615,0.59,349.9072500000001
Ideal,F,VVS2,0.38,0.608,0.58,63.311248
Premium,F,SI1,0.29,0.624,0.58,47.865359999999995
Ideal,E,VS2,0.32,0.621,0.55,53.28752000000001
Ideal,H,VVS1,0.33,0.617,0.56,55.147008
Very Good,F,VS1,0.31,0.612,0.55,50.755365
Ideal,F,VVS1,0.53,0.618,0.57,85.69728000000002
Premium,H,VS2,1.25,0.604,0.59,201.803808
Ideal,F,VVS2,0.4,0.628,0.56,65.66375200000002
Very Good,I,VS2,0.8,0.633,0.55,130.40781600000003
Very Good,D,VVS2,0.59,0.606,0.59,98.85513600000002
Good,F,SI1,0.3,0.636,0.55,50.77877600000001
Ideal,G,SI2,0.73,0.618,0.56,120.219264
Premium,H,SI1,0.81,0.591,0.57,135.802128
Ideal,G,VS1,0.31,0.608,0.57,52.00218399999999
Premium,E,SI1,0.5,0.63,0.61,81.09667800000001
Very Good,H,VS1,1.56,0.639,0.57,252.32669000000004
Very Good,F,VS1,1.2,0.5870000000000001,0.59,199.72042999999996
Ideal,I,VS2,0.3,0.615,0.58,48.699552000000004
Premium,H,SI1,0.72,0.625,0.57,115.661196
Good,F,SI2,0.99,0.633,0.54,165.62394
Ideal,E,VS2,0.7,0.628,0.57,114.24111200000002
Very Good,G,VVS1,0.54,0.606,0.55,89.998128
Good,D,SI1,1.01,0.639,0.61,159.29973599999997
Ideal,E,SI2,1.01,0.596,0.6,168.25512
Ideal,D,VVS1,0.57,0.616,0.56,93.815995
Premium,E,VS1,1.24,0.599,0.61,203.358672
Premium,G,SI2,0.3,0.623,0.59,48.498450000000005
Good,D,SI2,2.03,0.631,0.59,329.584304
Premium,I,SI1,1.19,0.622,0.58,191.36082000000002
Very Good,I,SI1,0.31,0.614,0.61,51.060967999999995
Premium,J,VS1,0.7,0.609,0.58,112.53834600000002
Ideal,H,VVS1,0.31,0.62,0.55,51.207660000000004
Ideal,F,VS1,0.39,0.616,0.57,64.3336
Ideal,G,VVS2,0.3,0.619,0.57,49.526540000000004
Ideal,G,SI1,0.31,0.617,0.55,52.227120000000006
Premium,G,VS2,0.32,0.615,0.6,52.70408
Ideal,I,VS1,1.05,0.615,0.55,175.61448000000001
Premium,H,IF,0.5,0.614,0.61,80.665104
Ideal,G,VS2,0.71,0.616,0.55,117.77905999999999
Very Good,F,SI2,0.79,0.626,0.57,125.253984
Ideal,H,SI1,0.32,0.615,0.55,53.13873600000001
Ideal,F,VVS2,0.33,0.619,0.56,54.2113
Very Good,D,SI2,0.7,0.631,0.58,110.697623
Ideal,D,SI1,1.0,0.599,0.56,166.469814
Premium,G,VS1,1.21,0.627,0.58,194.04190400000002
Ideal,I,VS1,0.48,0.622,0.54,79.918652
Very Good,H,VS2,1.06,0.607,0.59,173.97119999999998
Premium,E,SI1,0.42,0.625,0.55,69.78384
Premium,H,SI1,0.3,0.629,0.59,48.634496000000006
Ideal,G,VVS2,1.06,0.61,0.57,172.13400000000001
Ideal,D,VVS2,0.31,0.61,0.55,51.766344000000004
Ideal,I,SI1,1.04,0.617,0.55,170.89019999999996
Ideal,G,VS2,0.32,0.625,0.56,53.2389
Premium,F,VS2,1.2,0.621,0.54,190.905199
Premium,G,VS1,0.35,0.629,0.58,56.724864000000004
Ideal,E,VVS2,0.4,0.615,0.55,67.17400199999999
Ideal,G,VVS1,0.33,0.61,0.56,55.8107
Ideal,D,VVS2,0.38,0.615,0.56,61.84006399999999
Ideal,G,VS2,0.53,0.618,0.56,86.630838
Premium,F,SI2,1.24,0.627,0.59,196.978566
Good,E,VVS1,1.0,0.6409999999999999,0.62,158.28910799999997
Ideal,D,VS2,0.33,0.603,0.55,55.324799999999996
Premium,F,SI1,1.0,0.594,0.62,165.69928
Ideal,E,SI1,0.31,0.615,0.55,52.58429799999999
Fair,J,VS2,0.91,0.654,0.6,142.78560000000002
Ideal,F,SI1,0.83,0.622,0.55,135.538722
Premium,G,VS2,0.75,0.617,0.58,121.59868499999999
Ideal,G,VS2,0.7,0.627,0.54,117.54825000000001
Ideal,G,VVS2,0.31,0.619,0.55,50.783972000000006
Very Good,D,SI1,0.9,0.596,0.62,142.45666000000003
Premium,F,SI2,1.01,0.613,0.6,161.72736
Ideal,D,SI1,1.03,0.613,0.56,169.09300800000003
Very Good,G,SI2,1.04,0.609,0.58,171.177384
Ideal,H,VS2,0.72,0.601,0.56,121.08095999999999
Good,E,SI1,0.3,0.637,0.59,48.53709
Good,F,I1,0.84,0.608,0.64,133.887105
Good,E,VS2,0.71,0.5920000000000001,0.61,117.99983999999999
Premium,I,SI2,0.96,0.627,0.58,150.88320000000002
Ideal,D,SI2,1.05,0.621,0.58,170.95179199999998
Premium,J,SI2,1.03,0.622,0.59,163.94112
Ideal,G,VVS1,1.15,0.606,0.56,191.81372000000002
Premium,I,VVS1,0.34,0.619,0.58,55.465371999999995
Very Good,F,VS2,1.01,0.629,0.56,164.401116
Ideal,G,VVS2,0.24,0.612,0.56,39.29751
Very Good,I,IF,0.43,0.61,0.56,72.471
Ideal,E,VS1,0.3,0.607,0.57,49.421907999999995
Fair,H,VS1,0.5,0.6659999999999999,0.58,78.10307999999999
Premium,I,VS2,1.77,0.623,0.58,285.32736
Ideal,F,VS2,1.11,0.609,0.57,184.69417500000003
Very Good,I,SI1,0.9,0.618,0.58,149.4262
Ideal,G,VS2,0.55,0.624,0.56,89.78602500000001
Very Good,J,SI2,2.17,0.608,0.59,358.99766999999997
Premium,E,SI2,1.05,0.595,0.59,172.66459
Premium,F,SI2,0.73,0.614,0.58,120.71598
Premium,I,SI2,2.14,0.621,0.58,350.847369
Premium,D,SI1,0.3,0.623,0.58,49.55212800000001
Ideal,F,SI2,1.56,0.616,0.56,252.83661
Premium,I,VS2,1.7,0.612,0.59,266.94383999999997
Very Good,J,VS1,0.47,0.63,0.6,75.74094
Ideal,G,SI2,0.7,0.624,0.56,113.085315
Premium,D,SI1,1.24,0.593,0.6,205.58928
Ideal,G,SI1,0.45,0.62,0.54,75.92508000000001
Ideal,F,VVS2,0.54,0.614,0.56,90.325692
Very Good,D,SI2,1.52,0.586,0.59,242.868868
Very Good,E,SI1,0.4,0.63,0.57,65.24668799999999
Ideal,G,VS2,0.58,0.6,0.56,97.96048
Ideal,F,VS1,0.8,0.616,0.54,131.15704000000002
Very Good,H,SI2,2.48,0.633,0.56,399.2679
Ideal,G,SI1,0.53,0.61,0.56,88.03136
Good,F,SI1,0.52,0.655,0.66,79.38518400000001
Ideal,H,SI1,0.71,0.611,0.57,114.91375000000001
Ideal,F,SI1,0.72,0.618,0.57,115.089296
Premium,E,VS2,0.78,0.626,0.57,127.23047999999999
Ideal,F,SI2,0.52,0.613,0.55,85.65648
Ideal,G,SI2,1.02,0.614,0.56,168.315756
Premium,G,VVS1,0.31,0.605,0.6,50.29728000000001
Ideal,G,VVS2,0.26,0.623,0.56,42.384980000000006
Very Good,G,SI1,0.5,0.6,0.63,78.7083
Very Good,G,SI2,0.72,0.621,0.59,114.80857200000001
Ideal,H,SI2,1.02,0.61,0.58,169.1898
Ideal,G,IF,0.3,0.621,0.53,49.898920000000004
Ideal,G,VVS2,1.33,0.617,0.58,216.51168
Good,G,SI1,0.9,0.637,0.58,144.98341200000002
Premium,E,SI1,0.44,0.629,0.58,72.42408
Very Good,J,VS1,0.3,0.63,0.59,48.520863999999996
Very Good,J,VS1,0.8,0.627,0.58,130.81194000000002
Ideal,H,IF,0.25,0.614,0.57,41.144760000000005
Ideal,E,SI1,0.9,0.617,0.57,147.697056
Ideal,H,VS1,0.42,0.624,0.57,67.945192
Very Good,I,I1,1.27,0.602,0.62,208.75050000000002
Ideal,H,SI1,0.57,0.593,0.6,96.58828800000002
Ideal,E,SI2,1.02,0.616,0.56,169.35156
Ideal,F,VS2,1.12,0.612,0.56,184.494201
Ideal,D,IF,0.31,0.605,0.57,51.497334
Good,H,SI2,1.02,0.603,0.63,163.25595
Ideal,E,SI2,0.58,0.627,0.56,94.067838
Very Good,I,VS2,0.38,0.615,0.58,60.486888
Ideal,F,SI1,1.06,0.619,0.57,174.449268
Premium,E,SI1,0.91,0.624,0.57,146.55140500000005
Premium,G,VS2,1.0,0.63,0.58,162.45311999999998
Premium,E,VS1,0.56,0.626,0.58,90.85137600000002
Premium,G,SI2,0.3,0.625,0.59,49.321915999999995
Good,I,VS1,2.0,0.588,0.65,308.30382
Ideal,E,VS1,0.58,0.618,0.57,94.10114999999999
Premium,G,VS2,0.38,0.604,0.57,62.11567000000001
Premium,E,SI1,1.52,0.624,0.59,248.29972199999997
Ideal,I,VS1,1.5,0.622,0.54,247.88594000000003
Ideal,H,SI1,1.2,0.613,0.57,195.457215
Very Good,H,VS2,0.73,0.613,0.6,116.909364
Ideal,G,IF,0.34,0.619,0.55,57.33112
Good,I,SI1,0.32,0.639,0.55,52.604271999999995
Ideal,G,SI1,1.02,0.622,0.56,166.825624
Ideal,H,SI2,2.12,0.624,0.57,340.83503999999994
Premium,G,SI2,1.11,0.607,0.56,182.97254800000002
Premium,H,VS2,1.01,0.616,0.59,166.09136999999998
Good,E,SI2,1.01,0.633,0.58,164.445372
Very Good,E,VS2,0.42,0.628,0.59,68.544
Good,D,SI2,0.3,0.632,0.57,47.660568
Ideal,E,VS2,0.71,0.616,0.57,117.035586
Very Good,F,SI1,0.51,0.625,0.59,82.38744
Ideal,F,IF,0.31,0.621,0.54,51.089670000000005
Ideal,H,VS2,0.8,0.621,0.54,132.448484
Ideal,D,VS1,0.42,0.621,0.56,68.65800800000001
Good,D,SI1,0.5,0.632,0.57,81.189966
Ideal,E,VVS2,0.32,0.622,0.53,53.166411999999994
Ideal,E,VS1,0.54,0.61,0.56,90.54982
Ideal,D,VS2,0.31,0.594,0.56,51.495400000000004
Very Good,H,SI1,0.43,0.602,0.57,71.65064799999999
Premium,H,SI2,1.23,0.621,0.61,197.496656
Fair,F,VS2,0.5,0.6459999999999999,0.58,80.749677
Ideal,I,VVS2,0.71,0.624,0.54,117.7462
Ideal,G,VS2,0.91,0.623,0.57,149.239584
Very Good,F,VVS2,0.25,0.612,0.55,42.77447999999999
Very Good,H,SI1,1.09,0.625,0.57,172.749522
Premium,E,SI2,1.03,0.617,0.61,167.02339500000002
Good,G,VS2,0.32,0.631,0.57,51.06464999999999
Ideal,G,VS2,1.06,0.619,0.55,174.449268
Ideal,E,VS1,0.57,0.613,0.57,94.05662399999999
Ideal,G,VS1,0.71,0.626,0.57,115.05564000000001
Very Good,G,VVS2,0.53,0.622,0.54,87.67415100000001
Ideal,H,SI1,1.09,0.625,0.56,176.16634
Very Good,I,VS2,2.04,0.61,0.61,325.56744000000003
Ideal,E,SI2,0.72,0.627,0.57,118.81367999999999
Very Good,D,VS2,0.27,0.63,0.57,42.78021999999999
Good,J,SI2,0.92,0.59,0.63,149.21864999999997
Very Good,G,SI2,0.63,0.633,0.59,100.94044499999998
Ideal,F,VVS2,0.59,0.62,0.54,96.026544
Premium,F,SI1,0.86,0.626,0.58,137.66986799999998
Very Good,D,VS2,0.8,0.606,0.63,125.81514000000001
Ideal,E,SI1,0.5,0.622,0.57,80.81009999999999
Ideal,J,VS2,1.51,0.624,0.57,245.20335
Very Good,D,SI1,0.52,0.605,0.61,85.502655
Very Good,F,VS2,0.59,0.601,0.57,97.780736
Very Good,D,SI2,0.99,0.625,0.57,157.7709
Ideal,G,VS1,0.29,0.619,0.55,48.02160000000001
Very Good,H,SI2,1.86,0.623,0.57,299.56856
Ideal,E,VS1,0.55,0.62,0.56,90.02424799999999
Ideal,D,SI1,0.71,0.624,0.57,115.866608
Fair,F,SI1,0.71,0.598,0.7,117.24398399999998
Very Good,D,SI1,0.32,0.6,0.56,55.24335000000001
Premium,G,SI1,0.32,0.626,0.58,50.80843499999999
Very Good,D,SI1,0.43,0.61,0.57,70.29396
Very Good,G,IF,1.01,0.63,0.6,159.873315
Very Good,I,VS2,0.59,0.634,0.56,97.028919
Ideal,D,VVS2,0.36,0.619,0.53,59.702479999999994
Very Good,D,VS1,0.43,0.612,0.58,69.85915200000001
Good,E,SI1,0.34,0.639,0.56,56.689920000000015
Premium,E,VS2,1.51,0.626,0.6,238.629664
Ideal,F,SI1,1.16,0.626,0.58,188.81688000000003
Ideal,E,VVS2,1.14,0.623,0.55,186.911076
Premium,F,VVS2,1.0,0.606,0.54,169.37395199999997
Good,D,SI1,1.01,0.629,0.57,161.5432
Premium,F,SI1,1.02,0.623,0.58,164.8592
Premium,H,SI2,2.09,0.621,0.58,341.83116600000005
Very Good,G,SI1,0.9,0.616,0.59,144.18986
Premium,I,SI1,0.91,0.608,0.59,146.00628
Premium,J,SI1,1.25,0.618,0.55,199.81508800000003
Ideal,F,VVS1,0.39,0.623,0.55,64.09108
Ideal,E,VVS2,1.07,0.618,0.54,176.48171200000002
Very Good,F,SI2,0.46,0.626,0.58,74.550784
Premium,F,SI1,0.7,0.621,0.59,115.01318399999998
Good,E,SI1,0.84,0.619,0.61,136.44081
Premium,G,VS1,1.16,0.619,0.58,189.431424
Good,D,SI2,1.0,0.635,0.59,161.33064
Good,I,VS2,2.01,0.59,0.64,327.70237499999996
Very Good,J,SI1,0.47,0.624,0.58,76.41686000000001
Premium,D,SI2,0.3,0.618,0.58,49.29724800000001
Premium,H,VS1,0.43,0.6,0.59,71.39826000000001
Very Good,D,SI1,0.5,0.628,0.53,81.418176
Ideal,E,VVS1,0.3,0.612,0.57,50.217608000000006
Good,G,SI2,1.22,0.64,0.61,193.88699999999997
Ideal,E,VVS1,0.3,0.615,0.57,50.290785
Ideal,F,VS1,1.22,0.615,0.56,198.87847199999996
Ideal,D,VVS2,0.38,0.615,0.57,61.839206
Good,H,SI2,0.4,0.637,0.59,64.63195200000001
Very Good,E,VVS1,0.24,0.622,0.59,39.939102000000005
Very Good,E,VVS1,0.23,0.626,0.58,39.4416
Fair,E,VVS2,0.91,0.631,0.55,140.8674
Ideal,E,VS2,0.31,0.615,0.55,52.03359000000001
Premium,F,VS2,0.41,0.626,0.57,66.083184
Good,F,SI1,0.7,0.638,0.6,112.87024
Very Good,I,VVS2,0.3,0.621,0.56,48.953841999999995
Very Good,I,SI2,1.01,0.5920000000000001,0.59,167.901736
Ideal,E,SI1,0.71,0.603,0.57,116.997713
Very Good,G,VS1,0.36,0.607,0.5710000000000001,59.28889500000001
Ideal,D,I1,1.34,0.617,0.55,220.794048
Ideal,G,VS2,0.9,0.608,0.57,145.99947599999996
Very Good,G,VS2,1.0,0.634,0.57,157.859163
Very Good,H,VS2,0.92,0.634,0.57,146.64794300000003
Very Good,G,VS2,1.08,0.632,0.6,172.41812
Premium,F,SI1,1.08,0.621,0.58,177.619293
Ideal,G,VVS2,0.25,0.621,0.56,40.7025
Premium,H,SI2,1.56,0.588,0.59,260.12672
Fair,H,SI1,0.91,0.644,0.6,145.14584
Very Good,E,VVS1,0.24,0.615,0.59,39.359754
Good,E,SI1,0.9,0.624,0.62,145.236864
Very Good,E,SI2,1.0,0.625,0.59,159.171012
Ideal,G,VS1,0.41,0.619,0.57,67.77097599999999
Premium,H,SI1,0.9,0.6,0.56,150.02479799999998
Ideal,E,VS2,0.41,0.618,0.54,67.26118000000001
Ideal,G,IF,1.35,0.622,0.57,221.68055700000002
Ideal,H,VVS2,0.31,0.626,0.56,51.34924800000001
Premium,G,VS2,1.01,0.624,0.59,165.791445
Very Good,E,VS2,0.51,0.633,0.56,84.011008
Fair,G,SI1,0.9,0.654,0.59,142.78560000000002
Premium,F,VVS2,0.52,0.618,0.6,84.17714400000001
Ideal,G,VS2,0.31,0.608,0.56,52.12064
Good,H,VS2,1.05,0.637,0.58,168.8352
Ideal,I,SI1,1.14,0.608,0.58,184.97188599999998
Very Good,D,VS1,0.33,0.601,0.59,53.868326
Premium,F,SI1,1.04,0.598,0.59,170.844704
Premium,D,VVS2,0.24,0.588,0.58,39.492360000000005
Very Good,G,VS2,1.0,0.631,0.61,161.94545399999998
Ideal,D,VVS1,0.41,0.627,0.56,67.377204
Ideal,F,VS1,0.6,0.619,0.55,98.04780000000001
Ideal,G,VVS1,0.52,0.62,0.55,85.3664
Very Good,D,SI2,0.41,0.623,0.61,66.139
Ideal,F,VS2,0.35,0.625,0.57,57.4857
Very Good,E,SI1,0.44,0.632,0.53,72.36235599999999
Very Good,D,VS2,0.91,0.596,0.58,151.05937600000001
Ideal,H,VVS2,0.43,0.613,0.56,71.20386000000002
Ideal,F,SI1,1.5,0.627,0.56,244.05674999999997
Ideal,I,SI2,1.38,0.618,0.57,223.0536
Ideal,E,VVS1,0.34,0.622,0.56,54.85264800000001
Ideal,H,SI1,0.54,0.625,0.53,89.61434999999999
Very Good,E,SI2,0.42,0.588,0.6,68.34618000000002
Ideal,D,VS2,0.35,0.605,0.56,59.42142
